longitude,latitude
27.216970772054232,38.46830725815243
27.225999160755027,38.52014444054678
27.146261776099806,38.42265555660868
27.203011043668564,38.487265964720514
27.253702267195226,38.476961958114046
27.16131431032406,38.49154546217995
27.18548694174641,38.389745978982624
27.337092853133196,38.57135411779298
27.04090991031706,38.2415388441959
27.071962411278186,38.479598463398844
27.019297008541795,38.48508110194409
27.103004193264756,38.53786414019008
27.177560270987758,38.40163677730834
27.127802495498056,38.41339939219839
27.121353705587882,38.468541108742066
27.21201328704298,38.444736616867026
27.15806586433415,38.316616569607525
27.26916226235219,38.26409234536034
27.19397322649895,38.487588358940734
27.199984001237866,38.47013881875183
27.161755040031093,38.384157128663524
26.830834080433934,38.19233259538539
27.108885655822057,38.34159094535325
27.156606940526252,38.30867459736505
27.11057269848854,38.51668841151902
27.135457616243983,38.39184034804
27.10585653566155,38.39957177222052
27.171431393785856,38.483618644654854
26.95650928486087,38.375670424013954
27.163091074021718,38.409866214785104
27.181303470748688,38.44973852738769
27.110467714244322,38.45524661287242
27.117157419843245,38.39484300111136
27.12808522968868,38.51934142294556
27.088194787116215,38.47340533626575
27.00638525071669,38.51942435295066
27.178173778762808,38.3957804224202
27.08010852335899,38.36920013440709
27.079842100472153,38.273391456172725
27.216360662600575,38.2234142681005
27.087580713307847,38.369236268437724
27.177932256810106,38.4680784929318
27.284822283220162,38.47671671477238
27.259922212042966,38.49563295155304
27.196379307283458,38.40796859293889
27.132520628128436,38.52899575977276
27.091493995923972,38.47812395778947
27.02032306056075,38.368194762108125
27.002077557616214,38.51989604909478
27.081479787873928,38.546309508848616
26.991586937081905,38.502445974004985
27.12903520249908,38.41135573987993
27.125307028770383,38.29391721139858
27.22707119893369,38.482505781792334
27.20461643054295,38.42737277154293
26.97919454681691,38.66595517293444
26.814906565712477,38.26518078779594
26.986828558542864,38.37888349937714
27.02438452208819,38.39764613289571
26.91457859316829,38.297213256737926
27.156553969613768,38.495916020874674
27.173465359344032,38.483655928628025
27.14956455679703,38.47998685058921
27.190158580219908,38.425172188868224
27.055132476267538,38.40378986218162
27.15431825809289,38.56502892791599
27.006739967184288,38.58356975527738
27.200388643066653,38.43440178579653
27.08698553647351,38.28640222141441
27.229383123458025,38.370196261791804
27.22195051251792,38.552736523379274
26.991733686020343,38.479938566751414
27.140699184824257,38.410869124025325
27.17773735389273,38.48571853825181
27.044967821402484,38.53205241386631
27.00413178358394,38.503209421736834
27.17533820247281,38.386435539282225
27.288668228467056,38.35843542708475
27.10700519365652,38.55173321598703
27.17835439697,38.399569889458554
27.157204735183353,38.331353940495546
26.954529071311438,38.36728923348073
27.07338062300611,38.39653950393347
27.164445677793434,38.41042634187273
27.16764967868379,38.354323562782916
27.082698688112547,38.493924588926205
27.300116647459795,38.42482038663512
27.30335507992721,38.54849005931564
27.204507538909795,38.41467696091192
27.17524516066316,38.490771107760715
26.808244949136522,38.312678432254444
27.173160482482157,38.39210895223939
27.02345336975512,38.39180485121017
27.23803064951351,38.46820427880033
27.214313131849615,38.486183991584
27.307700301523056,38.36134552093661
27.249304448193364,38.37908068844881
27.216285652504887,38.383065661087414
27.14896776593105,38.28880403527598
27.174819249219528,38.398445109185445
27.144697399046507,38.55005322305054
27.233056175598943,38.45100329386626
27.16260727079665,38.46659282936875
27.216643532217045,38.46118301064146
27.160903067590606,38.47434028051614
27.18406796249475,38.313209828788644
27.141175754183063,38.52718334231492
27.248340825643666,38.52582308546181
27.162192345999728,38.53717392478715
27.203969048001085,38.52563987248799
27.193266592372677,38.428694127221455
27.219728171837275,38.469161654240494
26.964009547382297,38.37809484612638
27.271659046668432,38.44892807033347
26.817052909460482,38.30564331641712
27.175170499027278,38.72915490643776
27.169181883709495,38.653635981193865
27.180474578701062,38.511460845453364
27.140915865476348,38.41613406520106
27.04728965674323,38.516422669495036
27.459933691120167,38.44420759633824
27.228265057291644,38.464274214025394
27.158415900134557,38.3806467497878
27.17496045902095,38.39194496278569
27.352383712728805,38.39992667055098
