longitude,latitude
27.22925955206221,38.46586679510673
27.1726479701698,38.39160307720605
27.20094880203658,38.47979355304653
27.07786989902054,38.47527122651917
27.02687288584713,38.375007293808245
27.221779964230517,38.47009911666109
27.148406849071932,38.433251930037805
27.157997881786272,38.423634975102686
27.169739787485522,38.42890625368555
27.15649042576732,38.39359224076134
27.010720803491278,38.48382993428871
27.198233598308526,38.45120257055623
27.100994629246156,38.49200886115237
26.7673326516948,38.32231375488391
27.172680318306867,38.40571802562308
27.152596549402215,38.381411270334254
27.088240140055838,38.4740504020574
27.220596286361875,38.49206187351199
27.045107265648866,38.38997152286511
27.131377591728448,38.327708431193834
27.168334797045265,38.42142677722781
27.22815954757823,38.44809727374066
27.08838906680966,38.47170419035152
26.766991531314993,38.3253570565057
27.17203219773431,38.3917677588566
27.130289273737333,38.32301421115126
27.180108003436132,38.33335651167072
26.774073959442358,38.32066184394461
27.166087843532043,38.389760849069006
27.154990650599963,38.42505628222731
27.179213179345922,38.460852890864594
27.171923412420718,38.451497254407094
27.181336218643775,38.350104096852355
27.221470569603493,38.461358132736734
27.15796401441139,38.38989784479817
27.08733685651613,38.48013808789342
27.084870860449623,38.463179939152276
27.170040271701428,38.41022015926777
27.18284768210611,38.39400434343446
27.09215497288458,38.47362991473394
27.092251204814637,38.47235715710955
27.15114822854647,38.42391094877841
27.091220177091543,38.48544377459782
27.173375625754385,38.39331134846458
27.112712275157477,38.3019494829565
27.129940977772865,38.32252254361882
27.13118167436631,38.34284565139075
27.223656701888373,38.47004597220422
27.22727863244386,38.474392992531214
27.17958199275056,38.38590509159261
27.174711685913614,38.467214554123274
27.17561243725094,38.389394396068525
27.12670776026773,38.31352573926144
27.186299124165675,38.392800924411326
27.18058233987471,38.40487122600173
26.989376685843226,38.48813194763871
27.161297019411684,38.4122377956998
27.195046984188586,38.452276755411894
27.073762334551414,38.455929320178896
27.223108025563864,38.46266109746059
27.12948580381002,38.315105403639755
27.137148689271285,38.42406551373229
27.23885692926982,38.473988595821446
27.09114262554514,38.471445549778466
27.198845842562907,38.45900950507698
27.08513438836552,38.4753039307567
27.156899286230686,38.48429303314151
27.129956642919417,38.469910818034116
27.141136102868163,38.39987879055005
27.164864310494917,38.39345128983643
27.184116501703905,38.472602060641755
27.16541404806894,38.4119655677307
27.158444646875004,38.389855165945065
27.089892268522746,38.47425782477977
26.807736602011506,38.1899983793562
27.160184269886255,38.39742455183658
27.151293383884806,38.432709303703994
27.208888662438177,38.46733920964164
27.001113794151454,38.50412484938037
27.21438045138595,38.46040997587713
27.222499115611594,38.464151769789176
27.161785745073434,38.46370227116654
27.094152198983995,38.477282684712875
27.169596561117668,38.46796892128124
27.07821910812977,38.49071997804907
27.098578472749345,38.49527800238368
27.215514214630883,38.5201895229487
27.1712429380936,38.44641008358126
26.998665134134367,38.494342605850335
27.19957867666242,38.407425903717694
27.207589968542145,38.4414598855424
27.155521739652652,38.422176999511734
27.05213526515416,38.38346197147514
27.17670406098934,38.46702992593479
27.223835806780887,38.46825892857532
27.17900838053225,38.4686812426208
27.172421407663467,38.466922995728844
27.08526157590953,38.46883620739552
27.14189716792107,38.42226369184818
27.21649596599224,38.47129116043456
27.192299762017907,38.388416737109864
27.044710350804884,38.38321041712405
27.07850456424237,38.39906543855712
27.159584724020682,38.441081511243034
27.17729113192988,38.468260331771546
27.190696368815804,38.49824114598027
27.216164789867268,38.46890840334348
27.153964046677675,38.42729189096398
27.17388881456103,38.4667161900308
27.150037448068993,38.42271602062254
27.219937482040624,38.44996344254218
27.070650237306133,38.49500817831385
27.131335269732666,38.333684649921466
27.08913995927732,38.49476755716604
26.999991916831483,38.500198912687566
27.17422744764501,38.37790953623309
26.99197387425792,38.51305432733921
27.16673205986343,38.398961012931174
27.10445480842764,38.46835157185268
27.178463918523985,38.46890680958248
26.844297529111525,38.206194874769146
27.14697526260367,38.42738848066328
27.06822464043514,38.47440718485052
26.845401416682446,38.19879171512969
27.201172295499035,38.40018531089009
26.994091976607542,38.497484362303396
27.053159871255534,38.37610966344465
27.205070707487902,38.40391042042748
26.75291765330633,38.30972971532079
27.173500434178877,38.386012321395434
27.093065510821617,38.47897604571768
27.161507131063548,38.42483253505052
27.162710310118076,38.39012169420318
26.99670611654911,38.494833979027504
27.172161236597727,38.390560791298846
27.18447065695799,38.37121195598172
27.184212354617358,38.4633143122799
27.21515066793783,38.486367764120494
27.171283289160613,38.46860353511743
27.173788998426875,38.39169922887139
27.102144482582904,38.47651542354356
27.091939403187208,38.482987358841605
27.170658085591192,38.38660003008964
26.991454788532952,38.50089417050635
27.18737510630971,38.39151349798457
27.176829092387226,38.390191021678994
27.123811126602735,38.47827377711611
27.13597648555352,38.32313420971045
27.17508997113009,38.392007476838515
27.205008174175656,38.43879646321248
27.180179099618936,38.46763454765109
27.082903585210108,38.38648605632602
27.192915305433736,38.44678737134074
27.224224359093142,38.48129650780474
27.171651361635856,38.38070940578854
27.103223565645834,38.46712130797422
27.17079697367424,38.45116893796839
27.130230595835126,38.32321261645495
27.15514061472245,38.4233392601248
27.16883800678843,38.38917921947453
27.153071636436678,38.434514305129234
27.189287885850792,38.41234389079574
27.175350103745266,38.451192021549836
27.19028013403118,38.40723133834728
27.058592178614504,38.388557258700885
27.185389935564476,38.402157535275016
26.837455803367703,38.202183972218656
27.21916703319173,38.48087850565704
26.76388049104991,38.3211697793192
27.11911313630506,38.45551580661993
27.151260480524115,38.418425724945685
27.160362078313426,38.428206704724076
27.014159211499322,38.50780966350822
27.172990971230607,38.392119658792076
27.051891563261634,38.46660301913738
27.21624087418815,38.458396148410756
27.188773897819278,38.465649900901845
27.091897679457656,38.473628032790856
27.156091927513142,38.43000225033342
26.81655904173336,38.18617172729211
27.217840440865327,38.46671630525078
27.176321513453153,38.39688177312661
27.187563294152763,38.482443022311934
27.171180808452124,38.400079489229896
27.175842705689487,38.38738356845399
27.207172039308546,38.35419563912521
27.202646141010565,38.41424528417664
27.15541316191708,38.428962641211754
27.148090369715423,38.4213172421377
27.004958908370316,38.49027386198448
27.09569167690232,38.479979818639265
27.043009515122396,38.389192535036194
27.21765828372383,38.45384020029059
27.22070289421472,38.46635561087768
26.99495547044588,38.39822732469815
27.21397229651658,38.471529953228085
27.155095444634732,38.490938733981466
27.143293268843685,38.33981284457535
27.232069270616584,38.45872491337492
27.227373885208838,38.46601341080925
27.187583876565807,38.379108763230214
26.997620994392857,38.4896219535403
27.18622652268716,38.397287033831304
27.146512899241483,38.32419253181792
27.049886954331843,38.392028914046456
27.038938718712544,38.40755942698809
26.831577262782307,38.18983765911958
27.151311210949466,38.424399169656006
27.160563150198783,38.39197098475722
27.18223830758399,38.398731832449045
27.172677118468567,38.39080471116777
27.208922654752513,38.46978516294284
27.120166574692377,38.32388329504003
26.995282847871213,38.49397347805873
26.755482114051308,38.33494173254839
27.18587406804674,38.44574120448461
27.236013541679927,38.44345062721527
27.190917122653776,38.4714195856988
27.08510648296694,38.52757889307276
27.13496018753782,38.31818045683592
26.858528545277444,38.196172119847894
27.156587977068476,38.406344851661714
27.176513889700068,38.469834274733266
27.155182943143725,38.42572939125163
27.153825701259265,38.423474193541736
27.158080550694752,38.47203024989152
27.192757955171693,38.4476545231747
27.113290666130997,38.33798445562865
27.166980378129104,38.388641773648956
27.19270563694322,38.50870443595474
27.170944680297033,38.44334941773185
27.228448671495297,38.45581701590122
27.16290123959063,38.467711177700956
27.058659552570663,38.3985489357002
27.1517063051783,38.42442071075862
27.232679792404838,38.46270467787817
27.1718651599819,38.47739351079895
26.954907805117855,38.53102320816952
27.156062314784705,38.44069582346469
27.00243467978592,38.50001354062944
27.10648060889112,38.39114908311197
26.99541595052077,38.49038369471392
27.01991158610727,38.40793794738115
27.177821250863797,38.46769477913496
27.177525356020524,38.38867192235999
27.047737781821805,38.38678379291547
27.17025324363395,38.39523777942179
27.171367725893237,38.382046036898146
27.156933531591083,38.424170135275105
27.142193292016476,38.30589483286014
27.177697488660208,38.466596400851174
27.163028690458635,38.39634506843921
27.19225715994813,38.407657456123545
27.213073588869626,38.4576375139823
27.15932398578172,38.43686078835626
26.827786269231613,38.19903218182025
27.178394837446405,38.39558455291666
27.201005625214083,38.45633654689993
27.169382185530765,38.3904129944337
27.035633850123045,38.4037239313873
27.15765140320983,38.3879043461268
27.223096310136345,38.46721560830706
27.219979244640466,38.46955432687843
27.172511255861835,38.37392678356879
27.156985253321594,38.421379667984226
27.165610497104005,38.4065240014221
27.096615292465426,38.469335718788315
27.047968008906338,38.39190886646456
27.22939685915825,38.438445511550626
26.996292690277794,38.50540361221091
27.178061645141224,38.468579238614
27.177025417959694,38.46796831177911
27.177425342178882,38.46781331187543
27.23562113105082,38.4680418484684
27.134273157668538,38.33156697179125
27.145101329805556,38.399593397160075
27.077573148332686,38.467931493026526
27.22149579428655,38.46969989567424
27.051719758833798,38.492377944332254
27.156156155332905,38.4216314126511
27.154052862116956,38.4233188115781
27.08777170415793,38.470117416441596
27.17234489917075,38.39880709001084
27.09135612891275,38.520663165250824
27.08013234770633,38.47955321046582
27.11088903089331,38.362186606678506
27.175707018872412,38.39277822661051
27.04254374230318,38.4973769784327
26.840531721614767,38.1856390589627
27.168539444251284,38.45821816958586
27.095408157413726,38.47729127884731
27.139209331990102,38.41440452604057
27.152834486250587,38.368990519863765
27.19385346287673,38.34374814571338
27.15234615756989,38.3877367166949
27.103458890793227,38.46681521276803
27.096995920156115,38.476709057564726
27.214040528656472,38.458236300385806
27.205549610545965,38.47612662145021
27.22042570416894,38.46877505429151
27.059883178234834,38.48618943321103
27.181735588983365,38.4624249729876
27.189244666697217,38.405741584377225
27.20952761980172,38.44997375068971
27.240199564757543,38.48048313035009
27.15295662513448,38.35961630808151
26.99758039728742,38.493212256386286
27.21902509975115,38.471548171467106
27.09245045386114,38.474052178134684
27.2399540921151,38.45632699116008
27.075424432143954,38.48192594216641
27.184009527478754,38.37886973863325
27.188905317938044,38.3957374909529
27.247295689316047,38.44433267874116
27.15421106928479,38.378732482215746
27.130479683323298,38.322832356992855
27.220178999142675,38.470983041536414
27.15914593515702,38.40618639238606
27.175115915230275,38.38861447556574
27.194872166047872,38.40337910218565
27.054403824692407,38.41142352702983
27.160523821067056,38.43422595237456
26.980395628645958,38.50420323074646
27.155865424209267,38.37975217741408
27.17838319608279,38.464165398779116
27.17879424385562,38.46441163746698
27.23220751037295,38.4878337346453
26.994638588927486,38.49358676172815
26.99993723684074,38.49744743699023
27.13851680418811,38.3699973940552
27.01156982845252,38.47883437699248
27.162620266933097,38.41619921646449
27.157741893591616,38.42266114243027
27.172359882578128,38.392308683470155
27.186950820764597,38.44576990017184
26.995962137660687,38.39536738414827
27.2094624412438,38.4053397245024
27.091480724313982,38.482409830941414
27.12067206415795,38.31577521683268
27.081237999639086,38.46243163341664
27.221505880653307,38.468009132913345
27.155535510118444,38.423205627032225
27.124526497059552,38.463839808870965
27.177294004763034,38.468785128825004
27.1354666644449,38.32132055877928
27.255331460893895,38.480587183781
26.76407409385719,38.30861386541656
27.219788701409342,38.4705926122205
26.99669850198765,38.50325873233609
27.1556627574978,38.41660374232454
27.219701297402313,38.4885758220758
27.20033959727002,38.442546132109335
27.175084946526546,38.39465861491323
27.16822272802638,38.395416282187874
27.09556042295518,38.464095950201425
27.162933348411453,38.41594727049105
27.227132189179187,38.47588798051198
27.00057306865739,38.39593002368264
27.172500564489887,38.391765075840524
26.96945067785916,38.49473315717606
27.16801876523764,38.38402283650484
27.211698445096058,38.465086219382115
27.18331575958829,38.4036161238617
27.180177879660683,38.47977165298541
27.16136557656052,38.32306050284038
27.25387384216161,38.46487461060677
27.175244981803417,38.398839000043694
26.82544258778236,38.18163751359948
27.21885266282456,38.47085559662503
27.21854446004459,38.48461280874801
27.1655039630806,38.38305529291052
27.18454747442626,38.49571093339728
26.997908816649147,38.39006397189849
27.16801949990381,38.47213230599131
27.216454927310245,38.46613232528324
27.214990086423132,38.47035931719539
27.160569158676953,38.423603678665515
27.173503032635317,38.39098362117679
26.99624173267088,38.49619242051586
27.094324200923793,38.472419205753496
27.18765639333066,38.396834158118956
27.08312861630474,38.48482921927533
27.016493524776102,38.50115250341275
27.130385563476977,38.322866029035936
27.165935831554876,38.407733011736966
27.17290369523766,38.393483288624125
27.109157968608557,38.3426579767662
27.16322387895677,38.39790484175582
27.222899047847307,38.457595312467745
27.01026187601243,38.391008756217836
27.172902448711127,38.382882081127754
27.17503343246536,38.392818528227316
27.181935093237193,38.43773468020873
26.997012526987877,38.4946992907044
27.097801968866722,38.476225467909664
26.755111177289873,38.33412239566113
27.22306088574812,38.46527643933423
27.152154442653703,38.41387486870628
27.182179651201274,38.39788971670172
27.217931684308276,38.46926441940112
27.054750645084294,38.40613770534811
27.07151783540292,38.479439171916944
27.171803590095628,38.402320351233364
26.991690009823845,38.50622692650252
27.15516451166384,38.42836656722065
27.086954606876617,38.47045824530788
27.205409192904174,38.38754667664326
27.18970632807379,38.392326339809195
26.99312021005216,38.39823033270992
27.08988933223194,38.47930003496883
27.171537547780417,38.377075906086816
27.172418697857754,38.40393845374998
26.76612567245737,38.32862723912392
27.21819004700538,38.46876066879457
27.091236035339303,38.47117236204941
27.171142990969756,38.4664508635708
27.086704921172025,38.46740788490911
27.09086313300445,38.47156549420398
27.172916063449282,38.39278081657432
27.181670597409536,38.38571331464924
27.1512057294848,38.502494671127565
27.170332795164434,38.38611316278398
27.00063938175594,38.3934562971389
27.046194296096388,38.37633747889849
26.98650016093057,38.48433234435174
27.22757105561854,38.484417782588174
27.169517490108557,38.400612044906325
27.128748785195953,38.327207994101116
27.164927553443615,38.39247763063365
26.999234890434714,38.394787427268376
27.171536726780595,38.387272068442314
27.129285046091486,38.32268089923432
27.207837536914088,38.477515904347285
27.102386493384746,38.46776580826355
27.2386403804841,38.47752968643572
27.15590583686586,38.42110238848815
27.14827668577434,38.42186069810845
27.127643385662342,38.31754200596804
27.215067435753905,38.50070765302056
27.009933294145455,38.49223198182362
26.998330189780027,38.49521003846467
26.765824481563044,38.318335886236554
27.196607070877988,38.47143444743252
27.23427147262974,38.50296963407692
27.166334930206265,38.401014681356116
27.173010000446066,38.39004596211789
27.120714745864205,38.31998840103783
27.166727648358417,38.38945076343515
27.165269483443275,38.39476562979603
27.227801604331663,38.47890041597406
27.1454167937089,38.40220536981617
27.022507629245716,38.52378038845918
27.148457896979387,38.412799656164296
27.15279926617747,38.41972428946824
27.169982769642473,38.39493677428456
26.996204614667136,38.48992557206863
27.20856024238242,38.470796498265734
27.175540414006356,38.39130180248178
27.171380873660908,38.39812381267847
27.094411748656622,38.4750471061823
27.042403821118437,38.39424034328174
27.21894944368342,38.468940813796955
27.08879179922656,38.472665173873864
27.209312024084156,38.475716680794875
27.071813783541696,38.46935879375782
26.50812387899242,38.638152807986316
27.06151474223489,38.39460477377938
27.180545853666754,38.374621397433096
27.16256074172988,38.42389036633562
27.226921592923084,38.480940674811215
27.04338890181638,38.40740484396449
26.9941795249239,38.48883345778693
27.20275058376572,38.47238864439049
27.220122850714905,38.463807067121344
26.980424854861035,38.49415888530834
27.00923478244337,38.50550121899775
27.217279503619416,38.46315631272731
26.74679836007271,38.31828333580024
27.05737279262091,38.352660633671135
27.18831565010865,38.483836934421056
27.092470456079962,38.472826151635786
27.167076177813442,38.41344501063949
27.19551067529719,38.42619573428796
26.76306601037999,38.32147357285019
27.131539985541725,38.31616457009587
26.994168065178958,38.49368635643562
27.187770345226788,38.394531359984946
27.157516749159807,38.425135099518194
27.177369464461346,38.47103585523058
27.210498044629183,38.45582642500392
27.155589591848564,38.42317018336924
27.15605943308563,38.42440584579439
27.17281429039929,38.46640186817413
27.189561269075266,38.410549644113125
27.213653785872804,38.47716412476903
27.2202383380658,38.46932682530785
27.168152571156885,38.40794505960522
27.16543503767848,38.46100516002878
27.211894146092963,38.467513292641605
27.091618609994708,38.473488575148934
27.107808356634763,38.47979760387399
27.194898427828534,38.467640533693704
27.215939560205324,38.47149308910331
27.198986191158102,38.47548642125854
27.182697476624487,38.391597388242076
27.17793444469855,38.373225579555786
27.224934664309867,38.4785058670242
27.084918571227202,38.476894063326824
27.201729240817794,38.35834968354017
27.191841694415626,38.471919315224994
27.18314595353542,38.47509590817652
27.063986040008423,38.48758729758929
27.21897040204978,38.46530525838847
27.17886777891081,38.4290740209452
27.132762260161197,38.32764262419656
26.77443015476075,38.336685906954585
26.840573398259217,38.198673640155356
26.99549299860464,38.39382164849262
27.154790849262476,38.42447298499638
27.22391060019805,38.46074053069791
26.998020862697977,38.492157615617316
27.163837937598817,38.3996375693743
27.056180529358535,38.477407759574234
27.14675078824603,38.40387246823028
27.072101618550935,38.45686675020833
27.143914170039153,38.3281578440393
27.250821905288042,38.45902672406087
27.000377751000812,38.3959144657543
27.158006724582265,38.424556289752196
26.997689038222674,38.390976996915995
26.996848044910205,38.49478069934188
27.183427213464235,38.41761635389068
27.084002716448893,38.473980030161506
26.98902271844871,38.49709659604024
27.207288569710833,38.45651562350557
26.998082064735055,38.49730630892397
27.153007758760648,38.3918976768301
27.181998274507123,38.3837952579942
27.048387520113543,38.404101236959775
27.22120037516183,38.46975854942784
27.17353060512753,38.38235571729169
27.155601734122612,38.424239681013795
27.09045798257937,38.47259833963196
26.83662869367756,38.1944522318464
27.16449659469591,38.388050428032365
27.03943324628468,38.39578286731626
27.17704490833013,38.39647539616585
26.772566655005463,38.271222400292956
27.089317789715142,38.475020709819894
27.0779148693771,38.48963957289439
27.21651276615389,38.46717867405246
27.230662420375616,38.47088071099599
27.082622963266942,38.47236009225382
27.11110247734147,38.47113098055812
27.177411467567044,38.40131888254144
27.1532182236256,38.42539089968541
27.130249636522795,38.32505135687565
27.172926436191094,38.391885773598055
26.997395679719396,38.49549637717057
27.20657078646239,38.48169272801616
27.129513738676597,38.3234817520343
27.18631517379838,38.48653398960605
27.12998280434048,38.50050398565987
27.160845081607558,38.44484650674107
27.173065254031442,38.40094514597564
27.21000029009642,38.46785890852782
27.171120394910552,38.38613721496308
26.99030088116735,38.48574036894923
27.22101335093924,38.468047319129234
27.21006619623176,38.482501226293785
27.22727992197998,38.46241055770612
27.21790357111879,38.4699002423346
27.203677920780265,38.4517853579303
27.145412419787668,38.37971506347479
27.093020802035586,38.47726110433721
27.16164537595374,38.38192754036451
27.161457723250173,38.42322697926205
27.134360850368687,38.32128304553663
27.20226498213637,38.40658677510833
27.21428239027225,38.45922871758142
27.183130006361512,38.46638590407211
27.171769376201087,38.383933746026486
27.006054778391213,38.401793165525326
27.148963467863307,38.43697805074408
27.18729569886141,38.400178023424075
26.761595554942705,38.31982026283417
27.217273787504336,38.47089654917577
27.154570153260636,38.4332849474008
27.186188150752432,38.38946869710405
27.12169347400563,38.40113834171564
27.22813516492036,38.46994456919034
27.235745315260292,38.47314226936222
27.171782600448577,38.359350036702956
27.131144221514198,38.323986097223546
27.170750466935218,38.46485405030668
26.781783876175098,38.32483949923287
27.131891177720494,38.32190945993535
27.148518914266806,38.426839046229674
26.998242710610626,38.496598989191824
27.26036408171225,38.50186985662515
27.16757464471843,38.39595319880529
27.172472298377798,38.48315189662206
27.185080600051897,38.381974664823815
27.018687337684323,38.50580036926972
27.16207809988262,38.42523700019159
27.090124580661346,38.471288673559506
27.182637541220863,38.47634345336698
27.08984927486338,38.47205775685056
27.17539146830749,38.377900040405216
27.125946166668907,38.33019387502912
27.046208558206448,38.37659598198486
27.220352148038284,38.46606879747082
27.23236753196541,38.46440893255016
27.091503848900437,38.47300320344935
27.21772812149032,38.46871913126034
27.091234203025884,38.473667875240764
27.247930964058188,38.48020575130463
27.16947817948573,38.39825159950049
27.01280348899308,38.49836814593884
27.153726970619452,38.408797185298255
27.21929658511419,38.462014681059095
27.172049218963302,38.366125997225126
26.997402978818634,38.49729691882487
27.083879505345156,38.47192710439362
27.220960315106744,38.47422479051035
26.99628364564026,38.39641553689049
27.105670404717117,38.46316679036366
27.096025051959337,38.478711205112944
27.088452185142927,38.47408347635375
27.18869910393959,38.37274973375934
27.159868735503284,38.42271666853803
26.843495178201067,38.21667952843632
27.25106451999903,38.53150003046429
27.218493711197357,38.47832671119185
27.0769057911502,38.47154117404458
27.198923456304016,38.41209909490219
27.002181401929633,38.394849290908894
27.153714657662835,38.395399677639546
27.15586426199394,38.39911294327029
27.077148946051743,38.49597615131652
27.196085018647356,38.379735323323004
26.996213058363544,38.498366275378274
27.13211111757255,38.3081969520174
27.159931967655922,38.39272601584124
27.157713739064945,38.42317836594565
27.17744037164728,38.47076297767932
27.000293962324726,38.39796297141682
27.124151190400752,38.46655820283791
27.13271623625309,38.32012245346094
27.09211285896039,38.48172133253897
27.167520352034177,38.40038407310712
27.153986573161323,38.42000357007371
27.22394748153393,38.46865230135877
27.21323271345687,38.46531595863021
26.760862944082003,38.30665265565296
27.21323343491803,38.467245765555326
27.14017654290039,38.40258839396661
27.171418202581098,38.380142519121605
27.158704948400807,38.425250052056114
27.083020645736923,38.477389348838884
27.015475050879058,38.38614923738993
27.04682697480306,38.39364221719622
27.130889708349372,38.32419716080012
27.09042392039334,38.475501204652204
27.180341547005106,38.4672682728632
27.061840245023163,38.39226707575752
27.155929585802117,38.42949133639651
27.153006753021547,38.43058292988344
27.162918577579454,38.39861742441008
26.996454855015138,38.48591492762943
27.193512510846197,38.35470093990882
27.241677758311642,38.4562073100906
27.160236255519425,38.41758336229503
27.077218554763157,38.47254282251917
27.09101719694948,38.47315337800324
27.174681914538844,38.46787277514307
27.14324470492634,38.39683610430241
26.841126153439838,38.19503550536349
27.159729922567923,38.39242782775392
27.181730745300843,38.48309418351227
27.184119131507178,38.47062837717646
27.225127230801025,38.46744237818464
27.213359662838467,38.38801554416398
27.136279540140432,38.32525048256246
27.149511231574053,38.43098015076269
27.13682696522311,38.32445834553992
27.088117321662942,38.47293191915194
27.044351885238235,38.390497524754075
27.172901150782963,38.39222066962926
27.09699015386639,38.47356533993877
27.16353762074826,38.41226331828252
27.22833413529619,38.454152857874604
26.999722163840335,38.4975474054571
27.07798452633333,38.45678696878683
26.76794059127708,38.323808175140016
26.985300470740945,38.50176631669215
27.220401141823867,38.46732809322962
27.21199436577262,38.461371117324944
27.16763477522021,38.384659854610554
27.14210270197521,38.32006036819743
27.15596577807841,38.38546910097546
27.172969539404342,38.38266689703983
27.183250277436986,38.383358469999045
27.181496195854187,38.4011408685634
27.090589786862964,38.48199402513602
27.18037301632752,38.47849939036723
27.120737938324677,38.469303841817975
27.12873757934298,38.31575154752871
27.000342365496678,38.47601819316569
27.17074427650925,38.391320852877456
27.16410773728285,38.44570109864097
27.132259021029434,38.4160670012528
27.144563851414286,38.42740746954813
27.090708667090738,38.48137187133779
27.060458583975684,38.38131588473188
27.208564893081096,38.498048718616126
27.159115883972646,38.4240976096874
27.133200113645135,38.31252116917612
27.218591565144187,38.4655056003996
26.76707964247231,38.32529804062963
27.22355581602137,38.472560626412545
27.17907341003767,38.39345229796185
27.219833740844138,38.44620922004721
27.165157477822074,38.43600836705158
26.835494276774078,38.22633495328192
27.161210193266484,38.41121098151839
27.15869174230245,38.423292321446084
26.99825535573556,38.4876790081745
27.209973468191578,38.45020134785919
27.204134209496797,38.52188535418521
27.047410364577907,38.3913717678125
27.088845108319518,38.319413129309545
27.139182152619778,38.37295760642444
27.120590212018634,38.28650627385165
27.171372090036606,38.46680440020507
27.218000573112903,38.46043753820225
27.204382987931737,38.46914242106402
27.16658291656235,38.37695756054123
27.125743698680754,38.32951306010888
27.145113350785866,38.42437509458946
27.01028371313109,38.39982403596983
26.76979196516326,38.32390004644765
27.21396829540531,38.47752980072981
27.17033654180147,38.41029356256915
27.154519850389313,38.411223050981576
27.16974844103295,38.394315361465466
27.001519054020836,38.501364719558744
27.192022606350765,38.404195495484615
27.107127021895362,38.483284267334476
27.155629552805607,38.42512874675313
27.138793252002205,38.4062211484922
27.170528868027525,38.47109739421067
26.990051113739877,38.4870020174987
27.12999570503684,38.327501409529575
27.216182883685875,38.477497323443494
27.189097768453035,38.49460532700357
27.197196726647995,38.35469893050564
27.168871656762647,38.381622024838066
27.221225763176378,38.47973861769639
27.220129927345074,38.36774737204503
27.08484832835579,38.46834894628685
27.2169251966425,38.47261469637771
27.21979582988387,38.469002893095016
27.07122968329399,38.47947793271607
27.090555701067004,38.46865391397213
27.224759249238073,38.460011382949325
27.16416842562849,38.391628963790055
27.16552958526289,38.3691514478678
27.171895994985718,38.3809340912646
27.162767414087046,38.48043283853092
27.071297105753228,38.49702420436602
27.213353799151953,38.46971983288779
27.04552781696499,38.39090596493923
27.094202532633886,38.476382090667975
27.213868115216556,38.46475137211819
27.154743067651893,38.404710206057054
26.997383040061372,38.493887033434525
27.17744674742355,38.42147384211941
27.151785735447334,38.42063180837016
26.996159058459426,38.495482355490914
27.007490755389842,38.53366764196399
27.146175119968976,38.40269977754547
26.853331389439273,38.22238455099867
27.027420067746036,38.55751186686287
27.155185347066052,38.42173511734364
27.17709659467298,38.467776802574484
27.183681156368106,38.43453723576885
27.125671218213878,38.472293891717044
27.17481263750988,38.46597756188189
27.17405661775686,38.382339966060805
27.177234368897995,38.46698280090838
27.21728162892938,38.49951266439176
27.099887269851322,38.462778759945685
27.091664483697087,38.47311719493357
27.201813399510762,38.492212817499244
27.06092927937777,38.47636584362566
27.027525570874154,38.38007485066269
27.070219563471046,38.47312667873717
27.16797885831879,38.45558783654689
27.169272027439394,38.47612604892185
27.104251687189443,38.474020943269856
27.125667965185706,38.3329499067724
27.046604491375522,38.492704558047976
26.99633415113125,38.49483177916897
27.24255267974681,38.462581481653174
26.988572943846567,38.49097197858418
27.174085462922214,38.41526544186805
27.174785529315905,38.39132368890897
27.046760602753814,38.39136615061638
27.082826952957152,38.47937818071024
27.17254308810891,38.471653519434575
27.169547837796912,38.43528757344635
27.173496151045608,38.448499818621514
27.183116692237007,38.45415078688871
27.219711000076746,38.469099136651536
27.235894802086943,38.482218118293815
27.0849206568115,38.46207142232534
27.172896414963123,38.392190602149135
27.15997072912961,38.42760599037671
27.17600101470274,38.39103175476101
27.16958413275319,38.38609652393281
27.006750839846546,38.50221045977721
27.18804274573186,38.388978571054906
27.200974957232642,38.43803119288034
27.08718807888268,38.47728123086855
27.17864405198076,38.44007477203516
27.088722004475837,38.46583499059451
27.068650719160196,38.37866347705858
26.751593675705923,38.329609614063294
27.190425838035928,38.39715979675004
27.16617020682726,38.41671313680265
27.19895898187413,38.46579922532645
27.178243486793964,38.39398067315591
27.125259530555194,38.40570012132234
27.174104922165252,38.47912259843744
27.17550794268595,38.469807728553825
27.088713913252928,38.470454168712045
27.210247678088162,38.45059687950029
27.175442317716936,38.380335360550276
27.088962607034144,38.47287617052899
27.171079406058304,38.41131919398064
27.171837964196143,38.43963510787617
27.142711276497604,38.40175997980415
27.21208944259653,38.38806807142766
27.224870144090733,38.48010139729804
27.09529627190051,38.475018959372996
27.005386238057213,38.48974548607945
26.949336340778604,38.50897905015354
27.15243065947492,38.42519678767835
26.994768721676188,38.488445250773005
27.088854816316218,38.472708180303925
27.094801821011874,38.475900096847404
27.210844171890653,38.47406501824293
27.184512143994144,38.463376942085674
27.09155641192557,38.473461587593356
27.186093785334137,38.371554172415
27.21735774761037,38.47352900648156
27.155116622426757,38.413151157229684
26.995448291465515,38.47849321137255
27.149225330212783,38.41705323746324
27.155315791351228,38.419856772023344
27.175436879237036,38.46980585754152
26.99488861849108,38.493614765065644
27.18802279664612,38.45048318128619
26.837812463693382,38.199523790857924
27.23565458434302,38.4981376079826
27.22051197845496,38.4700772959136
27.17167890475153,38.39406138149641
27.04933809147056,38.38930174255426
27.177693136295566,38.38624764046288
27.19579374676868,38.478610700010734
27.155548353383193,38.419801519650534
27.03572134501608,38.387852329918175
27.193980200175204,38.34918331862307
