node_id,network_node_id,longitude,latitude
606,460743689,26.996496559333526,38.39483968892872
607,-1964055241,26.839605042339425,38.199966239701304
608,-1874796389,27.176428634635577,38.39335395830119
609,2076406441,27.156335163743513,38.46765698172858
610,97065285,27.16135189798708,38.42469660367025
611,1423125105,27.17675338299357,38.46659137251913
612,999255883,27.1900519097582,38.487175767712834
613,-436162529,27.00487131698899,38.48609461305163
614,890615731,27.181032292381886,38.46720134448185
615,1399785563,27.224281873919782,38.47627799136197
616,-1065754901,26.831302239881257,38.20016607516216
617,-1574969131,27.220300852285224,38.471950575902056
618,-1784422423,27.090266960840555,38.48183128556976
619,364389535,27.149735606489394,38.38830618296954
620,-466941523,27.17464664092351,38.40288479982363
621,-365094793,27.228967527544842,38.451588738386164
622,-1679609211,26.762656872073602,38.33590121252029
623,-1373137351,26.950841159795424,38.465729456292806
624,1517620481,26.988795424702417,38.49785783010159
625,-538325927,27.178952817466055,38.416080716808665
626,2096823749,27.21642190845582,38.47681311822789
627,-1069083351,27.047061790607128,38.39120699773316
628,-2128340143,27.145259364104934,38.38942733595827
629,-1333850393,27.21463877515728,38.45765474717773
630,62705741,27.16387958939281,38.39006192863845
631,-725764547,27.08776568208744,38.46370909607331
632,-1409413565,27.012322833881978,38.495060820160596
633,317795173,27.167069823400464,38.394418372306696
634,1610072319,27.219687057386608,38.46648227034269
635,-874467729,27.098810953987808,38.47835281469569
636,-757769425,27.187065888318557,38.503623116212296
637,1915186949,27.15559733186832,38.27957024619493
638,-884542341,27.17720468066913,38.46833242346068
639,876023367,27.09704745881273,38.50028507764663
640,754494873,27.177847785812567,38.46868496302355
641,937924489,27.0481341605975,38.392687753210105
642,347158227,26.99104210940449,38.48845876022988
643,934802805,27.12558677143668,38.31326604636489
644,925394071,27.08198819299669,38.457924306467916
645,1519356233,27.12906722103433,38.324648774497724
646,883747303,27.17373319973666,38.46056463428865
647,-434627931,27.181636779163586,38.46120669013068
648,2031790633,27.173810546937002,38.41859883973546
649,-494602787,27.181804200815783,38.47373327235686
650,-1775675231,27.18358647213094,38.46932869336946
651,1741719409,27.166667771073783,38.39112247291312
652,-476337153,26.993803428093695,38.39470361656193
653,-642850801,26.511247546862712,38.643266621626445
654,-67705813,27.17319955509642,38.391727161441416
655,-2053210589,27.179735802318426,38.454631465811524
656,460647913,27.13936035779229,38.458710312675066
657,-244642313,26.997737875387376,38.491502611965394
658,1080109347,27.153916427729637,38.51899254762517
659,1179831579,27.14838090344025,38.38607618496497
660,1639176791,27.241885003788852,38.45140939985661
661,1181005857,27.22184855069808,38.4686800129089
662,1186503327,27.003673127500864,38.50671953509661
663,2113196737,27.09133237574866,38.47987618926528
664,-1230613457,27.168994606469823,38.49699090058045
665,-512596237,27.203246860205553,38.47453837500803
666,-989773447,27.18017532748476,38.46885328618813
667,-119473477,27.174036156179433,38.39442499603389
668,-751006393,27.089581619926726,38.47064922015633
669,-830812245,27.15099216902169,38.424369430223955
670,5211009,27.133552584022148,38.31683879923404
671,-960544903,27.18147525594566,38.47088188084898
672,1447519271,27.219811440992345,38.466907158941986
673,-1304082751,27.034129688712785,38.47916021861168
674,-215526097,27.16482886721991,38.39856065902911
675,-637849859,27.15737547223573,38.426171950036775
676,1932315985,27.184185493843454,38.42657252557171
677,163504347,27.09634190233264,38.46895960268699
678,-652269859,27.154585027433757,38.42099430424958
679,722445791,27.211686275764343,38.471615782589915
680,1989106329,27.188699265635176,38.39093818994416
681,1036641691,27.145300139021014,38.415906827319205
682,1373979081,27.179788230451248,38.46807978038563
683,1368179065,27.148019792286835,38.42076780669039
684,1269769441,27.15058489818789,38.42767867081201
685,-1990749247,26.993263493718608,38.50777284219564
686,179556063,27.15188851121092,38.43395290291381
687,-549974789,27.22659027694608,38.461852626405005
688,-2093108317,27.15898215379851,38.399741625939505
689,-475091627,26.974661927820453,38.507857092406496
690,-2096765185,27.145192516091395,38.42103465946795
691,-1668415555,27.17171621619399,38.389423228503794
692,1177833459,27.087797383811203,38.472019893393075
693,-394146361,27.22127252061054,38.46141025121328
694,20015333,27.142217058940606,38.39739646801926
695,2017492699,26.997254659818616,38.395522501358386
696,-866949243,27.052420570291968,38.38088379292489
697,-609085043,27.162579046712143,38.42517149325801
698,-644105893,27.225595022026305,38.45266342292006
699,1747170491,26.860769844754458,38.20524128577209
700,-487467745,27.183475422866675,38.48054758035068
701,471079243,27.17474834514729,38.31659052884072
702,-1609009801,27.098897805876177,38.47616555469142
703,-609526401,27.17579860427203,38.47115177029136
704,1662459311,27.236115785081324,38.491565589916696
705,1270110843,27.247958082163347,38.46558574068347
706,-614138467,27.221041800552445,38.469578310153345
707,169214865,27.12857343135307,38.31924711403899
708,467831513,27.17296646442815,38.39493734588957
709,581528781,27.147001495212592,38.437978716145786
710,648269783,27.164181628377857,38.39550789562233
711,-1363434197,27.154101190083892,38.42449388988763
712,1390114153,26.815384818691708,38.35011977632463
713,-183565327,27.09408387560813,38.4753377236895
714,733836621,26.76633384520944,38.32475878713621
715,-732402109,27.172912526389414,38.41356033269011
716,-905670749,27.100803614351843,38.47622193216247
717,-86934115,27.13013531534672,38.32194400561202
718,-641792951,27.00367861206631,38.50222723220644
719,458524831,27.09843096596179,38.46757523647115
720,-911341257,27.164377833236514,38.38234436285901
721,-690698551,27.098913872997013,38.507928457646045
722,-794925219,27.192103423887925,38.46649838714315
723,1595153051,27.21779303908508,38.46789257416631
724,183015595,27.23366926028239,38.44335015895672
725,437491303,27.25405841751017,38.52337850487469
726,596622049,27.16774058522439,38.40363078803839
727,1841900123,27.17662149806368,38.37964371110704
728,-1902096927,27.209583153152124,38.44599823850785
729,65506819,27.174542888844783,38.466692450742
730,-1821847685,27.17363345675734,38.392855527794076
731,-604347121,27.207362271492936,38.4647014264006
732,-662155559,26.963693444714455,38.50147299445304
733,-2144714561,27.185955973019507,38.38497668413281
734,1679676763,27.104789323862292,38.48433792768262
735,1841468709,27.180375365707583,38.47770587310727
736,-1871211911,26.996913271010165,38.39643465423746
737,1004574905,27.12930015143295,38.31422591980199
738,-67705813,27.173032247703738,38.39192923306592
739,532054521,27.15738502596508,38.422024175715954
740,1848745271,27.13446202246342,38.32074840449347
741,-377396037,27.05030125563458,38.390877852936924
742,1324443077,27.18733938144963,38.461965726336445
743,1118017765,26.995761524370767,38.49352543377227
744,-560739955,27.2277522624894,38.49030272563375
745,2035258399,26.989940173882925,38.4966328197216
746,-1587455547,27.172705070695255,38.3786016933404
747,-244642313,26.996675868418485,38.49288808381304
748,-466269209,27.1599603529991,38.39948972823926
749,-1352534747,27.15636660817292,38.42251809378308
750,138755107,27.100300980734893,38.472993721093225
751,1914550321,27.18220713461134,38.47964599965857
752,627835909,27.173954795560093,38.4661812090298
753,226718865,27.210091002402866,38.484744839014006
754,301874169,27.092153651295032,38.46878265196883
755,-630140415,26.964282730222063,38.391347511923
756,-2056592907,26.8524520243019,38.18618188543863
757,-109209189,27.179164058266227,38.44707350470632
758,1456267589,27.131222338702948,38.31426387668009
759,-2098699409,27.215182984231745,38.47093321903361
760,-1450257317,27.172370952325533,38.392261236349725
761,1847485467,26.512623379090748,38.637885895586244
762,-1529840455,26.858372938364003,38.19862517487836
763,-1985049421,27.07444780937147,38.47079081860203
764,-1668402693,27.17603506873745,38.46728188996931
765,-664116623,26.99651134549371,38.50424570182752
766,-1878120307,27.074724679986698,38.478506759081924
767,1323261817,27.163759593245604,38.45850229729318
768,-296339583,27.158240962740564,38.463469538781325
769,-1047864309,27.14659684603155,38.42653960528732
770,-61366011,27.169266777835958,38.39206709948671
771,1364974327,27.227034441901775,38.465534742753064
772,-1328902569,27.15405186360767,38.43093317851509
773,605847925,27.17592776801841,38.46690915945675
774,-1139822857,27.222168312780468,38.37369564875732
775,1032212207,27.16635118106282,38.37810207794982
776,-1220122549,27.000709929820676,38.393729564121045
777,-482178333,27.208630706348792,38.46940414109876
778,1670539509,27.092857733476084,38.47978772098208
779,1074799997,27.158336300443118,38.40924293687624
780,635196743,27.10802208669903,38.51119644310305
781,1844109117,27.173604661730963,38.47198430631374
782,-331226163,27.133013082444226,38.32819207964985
783,984339037,27.171819178606032,38.39095857691151
784,833134679,27.18031167089915,38.4320494178846
785,-897162311,27.18432925751326,38.41650866309061
786,25425,27.191347944325784,38.38192178192548
787,-770768109,27.189754560931693,38.39038072754629
788,-2060936467,27.228038120541044,38.48806731889931
789,1637750691,27.178378292307098,38.46898664656922
790,-1442291907,27.177492961058476,38.473522788229644
791,-1274207463,26.492413552767996,38.645227321232
792,1070051957,27.23733028218421,38.46451787048523
793,653790263,27.129041354535616,38.38511254955709
794,831941721,27.172727128800023,38.392305346951616
795,110725705,26.83529828428325,38.20647452251106
796,-1316533289,27.097841132278774,38.468347378747964
797,855286911,27.18616011872269,38.46573036913098
798,151695117,27.179418852457097,38.475950744292874
799,-2024342225,27.219822424846395,38.46852383440774
800,-931462319,27.091485771082176,38.473446047717
801,-1547814995,26.984162038167582,38.368446211494806
802,-1317218679,27.194590964205158,38.47692004748641
803,-1684765475,27.001578967838128,38.498004820089015
804,-126231811,26.99904091417199,38.50386177254425
805,-1357855583,27.166348111932063,38.473796150917664
806,-1640327761,27.00658004710157,38.49218302798429
807,513488611,27.167801039409905,38.400813167838685
808,1568425861,27.10359209110916,38.48149352642137
809,306000203,26.79187280768501,38.329408561265325
810,-78054905,27.174253326972014,38.39186348686668
811,-550290375,26.97687943739977,38.5161349323345
812,425902665,27.182308716907993,38.408918301362206
813,-1830831153,27.14425672112134,38.436723779742266
814,1052310041,27.200188717510017,38.364685378587495
815,-100197969,27.22043693400798,38.46934800382787
816,-558753149,27.16191794097153,38.39836848830796
817,167016291,27.075237313497553,38.48624994433299
818,-2108424357,27.09213459986617,38.45717084990888
819,2103865903,27.17529461784142,38.38923070227493
820,-668309223,27.19324892444815,38.48012591440385
821,2000003915,27.204517311721094,38.45084273755549
822,-250757197,26.99107915797164,38.489349625228314
823,-936701511,27.19696425545248,38.46576919837536
824,-493494525,27.013177662978237,38.39756508621037
825,-1210298551,27.16486508780717,38.390100621883
826,-1588065357,27.156470272638714,38.422829415962134
827,-886834131,27.07145431636564,38.479006413152185
828,-1053118573,27.023571193001015,38.49547773129646
829,-1448656971,27.16639261928324,38.426327807650466
830,1516854573,27.197157043626945,38.377588081361594
831,737227147,27.18124277509412,38.46314905938488
832,1489838745,27.17036635437623,38.38312075319749
833,1662459311,27.23534571229004,38.49100210607469
834,167738439,27.157841573217134,38.39223045004623
835,-1926324353,27.133739572915317,38.30496937019001
836,1957064749,27.180222703461464,38.46525856523737
837,-1879987321,27.170926591798445,38.39291536017019
838,1233737515,27.259119575389228,38.4726507041754
839,-1313550317,27.079636582455027,38.47390140535929
840,1601624575,27.205326328305528,38.471996577288635
841,565046963,27.227978582886283,38.43835830352112
842,1062560439,27.16921543540501,38.393825137601475
843,-1201150941,27.196708333464084,38.47728800686855
844,1704831623,27.223864510625233,38.46970639239917
845,-1598475499,27.1386873936151,38.30240451752819
846,-853617927,27.17955040772303,38.42893198679627
847,2100944291,27.174648566004404,38.390370934896396
848,-1821847685,27.17316635348771,38.39282016768153
849,1280375109,27.17344501215151,38.471041160943436
850,1045887321,27.21134207513424,38.47645561674333
851,-1940773277,27.173693746424966,38.39218157360028
852,-1721235221,27.19582424205959,38.4678054928677
853,-698860349,27.17705263131748,38.3942515913493
854,1526847551,27.182503443026622,38.40012487271172
855,-564974301,27.157454077018087,38.42592122786636
856,-1645018003,27.181560506225345,38.37687005070436
857,1893829167,27.154280716018334,38.41468920615055
858,419419915,27.16144397066834,38.37568167879664
859,1494556613,27.164740523875185,38.37299085027564
860,-1182232415,27.13022161059503,38.32162503582703
861,1678275757,27.20724518520927,38.475882119991496
862,1264203035,26.995103355822902,38.492550639533306
863,40005625,27.219175044187136,38.45795321939959
864,-1567480347,27.20200892229516,38.47068522087594
865,1575337675,27.149418672496772,38.416735153551336
866,-1944285515,27.18636181603593,38.45628465049942
867,2079188813,27.178492412652748,38.389477731977784
868,-728841477,26.994389373178514,38.49518455286408
869,1003618679,27.090307902164927,38.47380553724858
870,-1242480559,27.1740727142781,38.4691631305811
871,-1549567171,26.984812383902167,38.51780756588795
872,58716677,26.831181843740957,38.20993407107644
873,-1322714031,27.101409008823723,38.47194928517258
874,1209639235,27.22925955206221,38.46586679510673
875,912313337,27.1726479701698,38.39160307720605
876,1735118867,27.20094880203658,38.47979355304653
877,1424501105,27.07786989902054,38.47527122651917
878,-675286565,27.02687288584713,38.375007293808245
879,-1294897505,27.221779964230517,38.47009911666109
880,-556999697,27.148406849071932,38.433251930037805
881,1313236689,27.157997881786272,38.423634975102686
882,-1992174397,27.169739787485522,38.42890625368555
883,-1979713583,27.15649042576732,38.39359224076134
884,-867191693,27.010720803491278,38.48382993428871
885,1997010259,27.198233598308526,38.45120257055623
886,-2024235065,27.100994629246156,38.49200886115237
887,-644591139,26.7673326516948,38.32231375488391
888,-258061281,27.172680318306867,38.40571802562308
889,351042519,27.152596549402215,38.381411270334254
890,1005586631,27.088240140055838,38.4740504020574
891,2069859605,27.220596286361875,38.49206187351199
892,-1680955547,27.045107265648866,38.38997152286511
893,2095053265,27.131377591728448,38.327708431193834
894,-1991943235,27.168334797045265,38.42142677722781
895,1929576621,27.22815954757823,38.44809727374066
896,1067003087,27.08838906680966,38.47170419035152
897,-654086491,26.766991531314993,38.3253570565057
898,1402581705,27.17203219773431,38.3917677588566
899,-2044528397,27.130289273737333,38.32301421115126
900,163796897,27.180108003436132,38.33335651167072
901,1839854395,26.774073959442358,38.32066184394461
902,497448197,27.166087843532043,38.389760849069006
903,-1363434197,27.154990650599963,38.42505628222731
904,-1127315769,27.179213179345922,38.460852890864594
905,2111938343,27.171923412420718,38.451497254407094
906,-1810316125,27.181336218643775,38.350104096852355
907,-394146361,27.221470569603493,38.461358132736734
908,-1743360095,27.15796401441139,38.38989784479817
909,-1718882505,27.08733685651613,38.48013808789342
910,2021546123,27.084870860449623,38.463179939152276
911,-1581536133,27.170040271701428,38.41022015926777
912,1404925451,27.18284768210611,38.39400434343446
913,-219917189,27.09215497288458,38.47362991473394
914,96418651,27.092251204814637,38.47235715710955
915,-830812245,27.15114822854647,38.42391094877841
916,1344802247,27.091220177091543,38.48544377459782
917,-2079912419,27.173375625754385,38.39331134846458
918,1049119727,27.112712275157477,38.3019494829565
919,-1925200925,27.129940977772865,38.32252254361882
920,2038028817,27.13118167436631,38.34284565139075
921,-1096474787,27.223656701888373,38.47004597220422
922,411076327,27.22727863244386,38.474392992531214
923,195699435,27.17958199275056,38.38590509159261
924,-189263937,27.174711685913614,38.467214554123274
925,812898307,27.17561243725094,38.389394396068525
926,1835159939,27.12670776026773,38.31352573926144
927,-1697382549,27.186299124165675,38.392800924411326
928,-1059245839,27.18058233987471,38.40487122600173
929,347158227,26.989376685843226,38.48813194763871
930,32047511,27.161297019411684,38.4122377956998
931,713925041,27.195046984188586,38.452276755411894
932,1953638853,27.073762334551414,38.455929320178896
933,2097193979,27.223108025563864,38.46266109746059
934,-2075074017,27.12948580381002,38.315105403639755
935,-1241095499,27.137148689271285,38.42406551373229
936,-568350279,27.23885692926982,38.473988595821446
937,29136387,27.09114262554514,38.471445549778466
938,-1495972209,27.198845842562907,38.45900950507698
939,632662693,27.08513438836552,38.4753039307567
940,913357885,27.156899286230686,38.48429303314151
941,-478638617,27.129956642919417,38.469910818034116
942,-2068513311,27.141136102868163,38.39987879055005
943,-151478407,27.164864310494917,38.39345128983643
944,-723091825,27.184116501703905,38.472602060641755
945,-1055673799,27.16541404806894,38.4119655677307
946,-1050515003,27.158444646875004,38.389855165945065
947,1565414083,27.089892268522746,38.47425782477977
948,-1331688373,26.807736602011506,38.1899983793562
949,-1153036469,27.160184269886255,38.39742455183658
950,1897516029,27.151293383884806,38.432709303703994
951,-1724870177,27.208888662438177,38.46733920964164
952,-126231811,27.001113794151454,38.50412484938037
953,853740941,27.21438045138595,38.46040997587713
954,1952624685,27.222499115611594,38.464151769789176
955,472633499,27.161785745073434,38.46370227116654
956,-1637838891,27.094152198983995,38.477282684712875
957,1924277945,27.169596561117668,38.46796892128124
958,667932159,27.07821910812977,38.49071997804907
959,-1373636077,27.098578472749345,38.49527800238368
960,92749491,27.215514214630883,38.5201895229487
961,505493679,27.1712429380936,38.44641008358126
962,-1933998787,26.998665134134367,38.494342605850335
963,823301837,27.19957867666242,38.407425903717694
964,1299696427,27.207589968542145,38.4414598855424
965,-1740994395,27.155521739652652,38.422176999511734
966,-1982430763,27.05213526515416,38.38346197147514
967,1381531239,27.17670406098934,38.46702992593479
968,128447235,27.223835806780887,38.46825892857532
969,375853447,27.17900838053225,38.4686812426208
970,404398073,27.172421407663467,38.466922995728844
971,1038688883,27.08526157590953,38.46883620739552
972,312063,27.14189716792107,38.42226369184818
973,-394126091,27.21649596599224,38.47129116043456
974,120352265,27.192299762017907,38.388416737109864
975,1241196905,27.044710350804884,38.38321041712405
976,1650200789,27.07850456424237,38.39906543855712
977,688972293,27.159584724020682,38.441081511243034
978,-884542341,27.17729113192988,38.468260331771546
979,555395301,27.190696368815804,38.49824114598027
980,-751748531,27.216164789867268,38.46890840334348
981,-329662541,27.153964046677675,38.42729189096398
982,1353831657,27.17388881456103,38.4667161900308
983,1530356215,27.150037448068993,38.42271602062254
984,-344350309,27.219937482040624,38.44996344254218
985,-1738745445,27.070650237306133,38.49500817831385
986,1099941041,27.131335269732666,38.333684649921466
987,-1651552475,27.08913995927732,38.49476755716604
988,1636376883,26.999991916831483,38.500198912687566
989,-1962301723,27.17422744764501,38.37790953623309
990,937008121,26.99197387425792,38.51305432733921
991,-1402530171,27.16673205986343,38.398961012931174
992,-591449551,27.10445480842764,38.46835157185268
993,1637750691,27.178463918523985,38.46890680958248
994,103642183,26.844297529111525,38.206194874769146
995,62331667,27.14697526260367,38.42738848066328
996,-579197717,27.06822464043514,38.47440718485052
997,1345780195,26.845401416682446,38.19879171512969
998,1558387815,27.201172295499035,38.40018531089009
999,837685385,26.994091976607542,38.497484362303396
1000,435607867,27.053159871255534,38.37610966344465
1001,919705775,27.205070707487902,38.40391042042748
1002,1600271915,26.75291765330633,38.30972971532079
1003,-65378471,27.173500434178877,38.386012321395434
1004,-436581375,27.093065510821617,38.47897604571768
1005,97065285,27.161507131063548,38.42483253505052
1006,576938569,27.162710310118076,38.39012169420318
1007,-1322471443,26.99670611654911,38.494833979027504
1008,984339037,27.172161236597727,38.390560791298846
1009,-1169633777,27.18447065695799,38.37121195598172
1010,255881699,27.184212354617358,38.4633143122799
1011,-431421455,27.21515066793783,38.486367764120494
1012,942303543,27.171283289160613,38.46860353511743
1013,2091190471,27.173788998426875,38.39169922887139
1014,228068805,27.102144482582904,38.47651542354356
1015,586206355,27.091939403187208,38.482987358841605
1016,1162133739,27.170658085591192,38.38660003008964
1017,-402637087,26.991454788532952,38.50089417050635
1018,577762295,27.18737510630971,38.39151349798457
1019,-930773601,27.176829092387226,38.390191021678994
1020,1015437515,27.123811126602735,38.47827377711611
1021,895345217,27.13597648555352,38.32313420971045
1022,-28483267,27.17508997113009,38.392007476838515
1023,1126677339,27.205008174175656,38.43879646321248
1024,675544521,27.180179099618936,38.46763454765109
1025,-808136469,27.082903585210108,38.38648605632602
1026,1498623995,27.192915305433736,38.44678737134074
1027,-1288538975,27.224224359093142,38.48129650780474
1028,-1939871431,27.171651361635856,38.38070940578854
1029,1675828667,27.103223565645834,38.46712130797422
1030,1571143589,27.17079697367424,38.45116893796839
1031,-1343650087,27.130230595835126,38.32321261645495
1032,1349888049,27.15514061472245,38.4233392601248
1033,295709053,27.16883800678843,38.38917921947453
1034,-1187780559,27.153071636436678,38.434514305129234
1035,15905737,27.189287885850792,38.41234389079574
1036,1270778899,27.175350103745266,38.451192021549836
1037,-2018626567,27.19028013403118,38.40723133834728
1038,-2077488291,27.058592178614504,38.388557258700885
1039,-1702855189,27.185389935564476,38.402157535275016
1040,-1155939747,26.837455803367703,38.202183972218656
1041,-965151331,27.21916703319173,38.48087850565704
1042,898196959,26.76388049104991,38.3211697793192
1043,1837404269,27.11911313630506,38.45551580661993
1044,2027798949,27.151260480524115,38.418425724945685
1045,-930619223,27.160362078313426,38.428206704724076
1046,-1365816457,27.014159211499322,38.50780966350822
1047,1136117743,27.172990971230607,38.392119658792076
1048,140305667,27.051891563261634,38.46660301913738
1049,-1746577557,27.21624087418815,38.458396148410756
1050,-2005272991,27.188773897819278,38.465649900901845
1051,-623380825,27.091897679457656,38.473628032790856
1052,2038079667,27.156091927513142,38.43000225033342
1053,610404841,26.81655904173336,38.18617172729211
1054,-40583519,27.217840440865327,38.46671630525078
1055,1149562333,27.176321513453153,38.39688177312661
1056,128212447,27.187563294152763,38.482443022311934
1057,-313526475,27.171180808452124,38.400079489229896
1058,411782149,27.175842705689487,38.38738356845399
1059,-55363463,27.207172039308546,38.35419563912521
1060,-1673035763,27.202646141010565,38.41424528417664
1061,1425206095,27.15541316191708,38.428962641211754
1062,-572758173,27.148090369715423,38.4213172421377
1063,-144949773,27.004958908370316,38.49027386198448
1064,-439517389,27.09569167690232,38.479979818639265
1065,1819610753,27.043009515122396,38.389192535036194
1066,-1321406369,27.21765828372383,38.45384020029059
1067,1299796311,27.22070289421472,38.46635561087768
1068,-892476453,26.99495547044588,38.39822732469815
1069,-1321263371,27.21397229651658,38.471529953228085
1070,-40558613,27.155095444634732,38.490938733981466
1071,1456891537,27.143293268843685,38.33981284457535
1072,-507401057,27.232069270616584,38.45872491337492
1073,-442737311,27.227373885208838,38.46601341080925
1074,152518085,27.187583876565807,38.379108763230214
1075,-2125722961,26.997620994392857,38.4896219535403
1076,-1588022287,27.18622652268716,38.397287033831304
1077,-413832835,27.146512899241483,38.32419253181792
1078,-800647273,27.049886954331843,38.392028914046456
1079,578075733,27.038938718712544,38.40755942698809
1080,1371723401,26.831577262782307,38.18983765911958
1081,102411837,27.151311210949466,38.424399169656006
1082,-313060765,27.160563150198783,38.39197098475722
1083,533885617,27.18223830758399,38.398731832449045
1084,1865521145,27.172677118468567,38.39080471116777
1085,-482178333,27.208922654752513,38.46978516294284
1086,-740088805,27.120166574692377,38.32388329504003
1087,1118017765,26.995282847871213,38.49397347805873
1088,767245229,26.755482114051308,38.33494173254839
1089,1645472259,27.18587406804674,38.44574120448461
1090,508044327,27.236013541679927,38.44345062721527
1091,399381785,27.190917122653776,38.4714195856988
1092,1966834413,27.08510648296694,38.52757889307276
1093,176785841,27.13496018753782,38.31818045683592
1094,1935586025,26.858528545277444,38.196172119847894
1095,-1545229565,27.156587977068476,38.406344851661714
1096,-357986063,27.176513889700068,38.469834274733266
1097,1586972535,27.155182943143725,38.42572939125163
1098,-1673157409,27.153825701259265,38.423474193541736
1099,-1409389763,27.158080550694752,38.47203024989152
1100,-1509962809,27.192757955171693,38.4476545231747
1101,1336190791,27.113290666130997,38.33798445562865
1102,286558073,27.166980378129104,38.388641773648956
1103,589266789,27.19270563694322,38.50870443595474
1104,1607360829,27.170944680297033,38.44334941773185
1105,-642179359,27.228448671495297,38.45581701590122
1106,-1190415795,27.16290123959063,38.467711177700956
1107,-1881305641,27.058659552570663,38.3985489357002
1108,881575507,27.1517063051783,38.42442071075862
1109,1736161875,27.232679792404838,38.46270467787817
1110,-279177563,27.1718651599819,38.47739351079895
1111,100708083,26.954907805117855,38.53102320816952
1112,-1466204983,27.156062314784705,38.44069582346469
1113,1581746405,27.00243467978592,38.50001354062944
1114,-1287369389,27.10648060889112,38.39114908311197
1115,-2125722961,26.99541595052077,38.49038369471392
1116,-1990315491,27.01991158610727,38.40793794738115
1117,-688499375,27.177821250863797,38.46769477913496
1118,878510929,27.177525356020524,38.38867192235999
1119,1224453715,27.047737781821805,38.38678379291547
1120,-1126381443,27.17025324363395,38.39523777942179
1121,366012265,27.171367725893237,38.382046036898146
1122,63659695,27.156933531591083,38.424170135275105
1123,942916443,27.142193292016476,38.30589483286014
1124,1319649927,27.177697488660208,38.466596400851174
1125,364917449,27.163028690458635,38.39634506843921
1126,-132473911,27.19225715994813,38.407657456123545
1127,738566397,27.213073588869626,38.4576375139823
1128,-335864579,27.15932398578172,38.43686078835626
1129,336250513,26.827786269231613,38.19903218182025
1130,1743627193,27.178394837446405,38.39558455291666
1131,1810986139,27.201005625214083,38.45633654689993
1132,52396997,27.169382185530765,38.3904129944337
1133,-605997855,27.035633850123045,38.4037239313873
1134,-161735253,27.15765140320983,38.3879043461268
1135,1588648597,27.223096310136345,38.46721560830706
1136,1512495039,27.219979244640466,38.46955432687843
1137,779002331,27.172511255861835,38.37392678356879
1138,-1527145969,27.156985253321594,38.421379667984226
1139,1663306565,27.165610497104005,38.4065240014221
1140,1020632533,27.096615292465426,38.469335718788315
1141,1252292855,27.047968008906338,38.39190886646456
1142,-145749365,27.22939685915825,38.438445511550626
1143,-1973113075,26.996292690277794,38.50540361221091
1144,754494873,27.178061645141224,38.468579238614
1145,1786544241,27.177025417959694,38.46796831177911
1146,-489017459,27.177425342178882,38.46781331187543
1147,-928935405,27.23562113105082,38.4680418484684
1148,1999759703,27.134273157668538,38.33156697179125
1149,-1271845821,27.145101329805556,38.399593397160075
1150,-614627143,27.077573148332686,38.467931493026526
1151,561757181,27.22149579428655,38.46969989567424
1152,-566283785,27.051719758833798,38.492377944332254
1153,309044595,27.156156155332905,38.4216314126511
1154,-1673157409,27.154052862116956,38.4233188115781
1155,-1125702969,27.08777170415793,38.470117416441596
1156,-1501121847,27.17234489917075,38.39880709001084
1157,103085125,27.09135612891275,38.520663165250824
1158,-8542827,27.08013234770633,38.47955321046582
1159,-1339210317,27.11088903089331,38.362186606678506
1160,1124805101,27.175707018872412,38.39277822661051
1161,389495067,27.04254374230318,38.4973769784327
1162,-514308703,26.840531721614767,38.1856390589627
1163,-104802765,27.168539444251284,38.45821816958586
1164,155246399,27.095408157413726,38.47729127884731
1165,-789120801,27.139209331990102,38.41440452604057
1166,-759228417,27.152834486250587,38.368990519863765
1167,181473139,27.19385346287673,38.34374814571338
1168,-236541731,27.15234615756989,38.3877367166949
1169,55110749,27.103458890793227,38.46681521276803
1170,-1156318797,27.096995920156115,38.476709057564726
1171,-1366781571,27.214040528656472,38.458236300385806
1172,545643649,27.205549610545965,38.47612662145021
1173,1441518299,27.22042570416894,38.46877505429151
1174,-239060721,27.059883178234834,38.48618943321103
1175,-1673111823,27.181735588983365,38.4624249729876
1176,-1644447581,27.189244666697217,38.405741584377225
1177,-2038268545,27.20952761980172,38.44997375068971
1178,1784120655,27.240199564757543,38.48048313035009
1179,412955305,27.15295662513448,38.35961630808151
1180,-244642313,26.99758039728742,38.493212256386286
1181,1656741707,27.21902509975115,38.471548171467106
1182,271262909,27.09245045386114,38.474052178134684
1183,-1917589427,27.2399540921151,38.45632699116008
1184,-301469667,27.075424432143954,38.48192594216641
1185,-1035241605,27.184009527478754,38.37886973863325
1186,-1749500825,27.188905317938044,38.3957374909529
1187,-2006931331,27.247295689316047,38.44433267874116
1188,1693059567,27.15421106928479,38.378732482215746
1189,-1925200925,27.130479683323298,38.322832356992855
1190,729364239,27.220178999142675,38.470983041536414
1191,1772149103,27.15914593515702,38.40618639238606
1192,852639683,27.175115915230275,38.38861447556574
1193,646624191,27.194872166047872,38.40337910218565
1194,-1627768449,27.054403824692407,38.41142352702983
1195,-517748637,27.160523821067056,38.43422595237456
1196,-763308057,26.980395628645958,38.50420323074646
1197,358038933,27.155865424209267,38.37975217741408
1198,-905852335,27.17838319608279,38.464165398779116
1199,1451225913,27.17879424385562,38.46441163746698
1200,-1509837125,27.23220751037295,38.4878337346453
1201,1764772379,26.994638588927486,38.49358676172815
1202,-2045434341,26.99993723684074,38.49744743699023
1203,-858995995,27.13851680418811,38.3699973940552
