longitude,latitude
27.216725785066078,38.5580453757318
27.246361706135158,38.54519577348325
27.280621512667782,38.47043029811557
27.163252249048433,38.5431564010731
27.16891925173419,38.459977561298885
27.207408813059732,38.4430647786852
27.23971783953001,38.531351513471584
27.178048542677317,38.47562113610242
27.201354101924878,38.537579029057945
27.23093872379535,38.49141791883265
27.163126818104388,38.43398149223563
27.1724069958318,38.46580382741196
27.173774042359447,38.48694417757726
27.217967684539733,38.49142456202739
27.2580431061093,38.42404120737588
27.194775234713727,38.470213518074814
27.172445229691753,38.50775545110396
27.15027736963357,38.50016675719478
27.14797830029572,38.46209145511383
27.13275231678814,38.4687080471042
27.19340510063158,38.49027436168971
27.06848785002062,38.45876077534551
27.142226563328823,38.47816458180821
27.18247597542284,38.43989358800624
27.20070685734935,38.432041045779094
27.156632659854143,38.430769039352185
27.140233166317035,38.51044120863753
27.12099773435549,38.50590142118311
27.151871001209205,38.43015836272094
27.17784995711133,38.44325650467055
27.225887117135937,38.5774448531061
27.1651276426177,38.53133452603318
27.20406099665329,38.47781154486943
27.14662452282765,38.557298775210896
27.217431670022794,38.48397791734537
27.161096685299444,38.53368916484574
27.206971083864847,38.40898800125899
27.23197064188661,38.40948739537528
27.074496168371102,38.463312081083274
27.166818060270533,38.51252009434022
27.188140476102745,38.49723349401269
27.1850822658781,38.3998999088118
27.157877903638546,38.44294300776365
27.18922922609387,38.455077504892486
27.15957566111577,38.411507666964845
27.268933998450333,38.411685036961984
27.27356319283536,38.49881475387286
27.138935884084383,38.42982737447309
27.161989688971858,38.49509448949237
27.204439732217168,38.47330082378839
27.410016204574337,38.47131780021216
27.187207671041225,38.4885278393646
27.1577082911702,38.52863910967054
27.189475543976908,38.42786033532757
27.235092478178004,38.44694527744429
27.183128184865975,38.49840960212601
27.043402674057816,38.494810907381485
27.15697476004739,38.45789962300156
27.24346876047845,38.45987403490439
27.234842401057403,38.47589965403097
27.195294662018757,38.50426250130646
27.090381797055915,38.496889870105086
27.259853965034768,38.46082798093773
27.188198687209244,38.50350059589785
27.2534103929844,38.50508999729609
27.222800109486297,38.49378501908029
27.195988816272614,38.448088545760356
27.27333986298735,38.43640588139391
27.22424978523273,38.46073034176912
27.17784268403987,38.41215542293812
27.21797040823785,38.44193479697861
27.114513059283038,38.40174064159411
27.187922831007906,38.50882192152964
27.209589020648565,38.451531463110136
27.070133560058004,38.529513670702336
27.22875174192203,38.35438859389865
27.1765711074916,38.480392666136446
27.192614924286275,38.50511518495726
27.17934114801849,38.43576310354969
27.156737100278423,38.419855618482245
27.19901098517735,38.49384028850345
27.1336587679869,38.49805301473278
27.18870382288049,38.49328066170209
27.172636954595493,38.51324368959645
27.169676725700565,38.387548890174536
27.189592039454812,38.51416384913164
27.15925914795953,38.50866713419299
27.23933583130751,38.44924276552882
27.239534554472105,38.47536535587022
27.15215213900681,38.48844065180456
27.14149030073591,38.40373741959869
27.2098665671568,38.56622968064328
27.19750087033389,38.48007574471628
27.18994295483788,38.43380897425619
27.177419943351442,38.41477954332754
27.161954463540507,38.42598628700972
27.142667357563298,38.423144790620476
27.117688123714984,38.51772655322672
27.133910312128975,38.49942655467612
27.11589155747736,38.50985290453606
27.27370648421832,38.410335391780876
27.1818825624094,38.42090756004532
27.211239743977757,38.5070281675349
27.200477036179702,38.46734274833483
27.212618579711847,38.48554497325712
27.184647417193126,38.394267607520014
27.201385830139277,38.41259191355807
27.23088152073084,38.4270268396666
27.206546390528224,38.37380321742518
27.15170207026679,38.55667816208876
27.17158015104762,38.486783411261264
27.18923589893884,38.488264644718456
27.164364543327657,38.41932349966871
27.233840527187933,38.45359067410728
27.180514297674105,38.46880487624297
27.09099425209389,38.56812914907186
27.210818476081144,38.46412067026344
27.227810638489334,38.44734308247155
27.172910134979098,38.479288484144234
27.095230891241844,38.54803717626628
27.08627350230066,38.518578349566354
27.097353425107983,38.543194660610915
27.080397214524673,38.397768231819676
27.23255477829396,38.488914079768385
27.116007788800527,38.41375088805204
27.21239031103632,38.413232778726844
27.199523884393052,38.42019354985352
27.138704777357024,38.545194345429664
27.102878574505816,38.57467710430689
27.137042212233094,38.46889621174962
27.0797815377845,38.54852993530094
27.271076200899287,38.4340269625512
27.172222891452776,38.48051077718715
27.131106625584195,38.49353444418187
27.108196949408605,38.495065488850884
27.146566710985176,38.46158737184922
27.231475726416374,38.36750359016338
27.229681196294006,38.51490114674238
27.242241144303335,38.434249923459454
27.141335327190486,38.48174852571352
27.100854995420224,38.403827061630864
27.302143248265807,38.433909137728904
27.130136234218227,38.46243962937278
27.19318246766214,38.502997546951114
27.09091340873965,38.40202365907734
27.18742375155196,38.39514773025556
27.183292082024384,38.423208014950795
27.169709359170046,38.43643391239688
27.235258478877956,38.49950030847829
27.10660352459763,38.47270664528319
27.199300944022927,38.48140036111315
27.099652764417677,38.47965808581173
27.16537914655915,38.53021266076057
27.275354501883168,38.51009142891661
27.19636586856917,38.43219801113425
27.15049200098859,38.47702822410331
27.176006377892914,38.547240279838796
27.151323256324755,38.48256246405919
27.212800590624415,38.510306194044844
27.202208887942415,38.53313266315824
27.226853727939968,38.39858029291012
27.20596181131723,38.428226456641156
27.211190829499866,38.518342803852164
27.153161591741224,38.42097054961722
27.156128653658964,38.45998739220154
27.143136813754374,38.50893955756619
27.259247291646993,38.40117106958959
27.165208314531846,38.426393286391935
27.19801539867904,38.47032130729162
27.226372555674235,38.38399737395538
27.189213440386197,38.498904693654175
27.15043413951594,38.472150918074995
27.162772917236094,38.50014609712126
27.2669388068443,38.4286979581506
27.167172522471933,38.53426566770497
27.222350395545718,38.50852552364013
27.102644192932416,38.53817886938657
27.132359783662363,38.39412526157302
27.133258904418213,38.423614749129975
27.205353343365594,38.6048135492501
27.19932467294094,38.487741476903174
27.212867774908386,38.49039154301179
27.199596975261336,38.41850358311326
27.093210803699307,38.483189174564316
27.14604168531767,38.41978884940755
27.172887466315416,38.502754022661136
27.17465180584744,38.48476261610765
27.170348219544607,38.49776270768209
27.091729085589787,38.49944987035647
27.170179137554737,38.45785675820692
27.2622959511006,38.51580798141417
27.193045603215435,38.47596441389937
27.183000405888997,38.49961339263585
27.21821448175737,38.47806788338923
27.165251343975992,38.43597052365193
27.17637126826207,38.53144565421861
27.181239691754577,38.472713594789695
27.221223102921936,38.48366168184369
27.296323076497107,38.551971551116125
27.24612957566792,38.50147476727636
27.15973536912653,38.42596051318278
27.25088290735212,38.43720695510001
27.108244696881748,38.506943055125085
27.165274385509797,38.51765489627971
27.17383314055034,38.430922223189285
27.157621076221115,38.53455472707721
27.197079906859802,38.44945191776416
27.207312886810804,38.37431592517467
27.238524106698527,38.46505411508539
27.239571921008526,38.41279407179425
27.246293870310858,38.49125267505712
27.209943365918562,38.52707408665312
27.206388505332015,38.547664559571245
27.207818274250656,38.44517862750707
27.17285276171939,38.469275359024024
27.155968292877834,38.42036292755331
27.150606714916062,38.41272926301325
27.152380630317133,38.550526549222546
27.24730902308327,38.38842181959315
27.175261879474217,38.482066263743526
27.084591873095214,38.38202547699204
27.12483831832239,38.49453283372537
27.227064744575692,38.3945231784832
27.18297841661292,38.54144560004308
27.200127221307955,38.52325351401665
27.194741753456952,38.51300282496655
27.15217495062862,38.50782433189877
27.21188351324816,38.39134358670278
27.205857530465067,38.43351852348135
27.255109876961424,38.45093240617079
27.21121555104697,38.40209515113998
27.162060545247236,38.45738485490508
27.185819743228585,38.47703093464985
27.12647326716813,38.530788762662716
27.13711733986531,38.41290352670904
27.193938371121227,38.49687662572688
27.10114555138929,38.506512402560084
27.187543023627203,38.44973424585884
27.227462940752343,38.483537521171726
27.181497340907665,38.41238043150191
27.21118730391524,38.439766154642605
27.156047848470497,38.53553621238417
27.120250100329248,38.56213699471192
27.184830459987946,38.47284505397748
27.17091258826096,38.429358916938135
27.157797739584925,38.425483519894236
27.136449063385236,38.5206023721215
27.156292244850235,38.410428338726256
27.156184916655693,38.42461205954611
27.155296672062697,38.473423952448925
27.23995198794412,38.37086252391105
27.205623086840436,38.47114898673053
27.23901164259317,38.42128310878309
27.13360992973021,38.464465475020305
27.223893026231988,38.40583375171792
27.231210938518476,38.466381659259795
27.174041809007,38.45210296233674
27.190358532987187,38.56047235680386
27.155542311979403,38.50333292363188
27.143363802435573,38.42989707371923
27.12228693793727,38.483309618675015
27.151109476512175,38.528518816619425
27.233604760853854,38.463814716432246
27.163801976537254,38.49753212254157
27.08860221557129,38.46955753246555
27.144256139064602,38.54619151298639
27.143279025741204,38.404450436935946
27.236298318303504,38.43948487267033
27.231643555252784,38.47391101430959
27.224892707350325,38.51852428464444
27.174748748402827,38.4686756487575
27.151741706694327,38.545696307895874
27.174502365520727,38.33642745222453
27.27949590449059,38.491724093092074
27.222142384859332,38.444238002130106
27.19099652444283,38.37694880262094
27.108085777472585,38.399609198500976
27.263792595186104,38.52856092592072
27.136636481181466,38.53336419546646
27.235984429115714,38.50731540553592
27.19319660472357,38.49558640976702
27.142927407145425,38.47296145072743
27.141172785629163,38.41330151386803
27.105699463823267,38.404124388545085
27.251426791009468,38.42814884254319
27.18012961989325,38.45424404035833
27.262013775631438,38.4315469638961
27.161102595751284,38.436901274942805
27.063870075038437,38.39682366189324
27.19850216254615,38.5216850850755
27.206204916526648,38.538094151807336
27.097877156684472,38.497083795416096
27.187880840738732,38.48094311836692
27.17697246141238,38.424237200538215
27.20429710973755,38.4076723166605
27.18677155286773,38.46068081390313
27.098403167550458,38.493968656628674
27.068166709835367,38.48486420321598
27.21787930396766,38.476110846848314
27.146687172162896,38.520398853231896
27.193790564769042,38.45063277756734
27.1853600223403,38.496407196648406
27.266790825037635,38.52248468348688
27.1618404354066,38.4316145201053
27.10585958814301,38.53316182630861
27.21710599720689,38.45087266132202
27.16193823175197,38.51075743012303
27.27021945485465,38.443447739573855
27.1239148045408,38.338132342952605
27.117642473630223,38.55841380426596
27.153815738761548,38.547280785815126
27.129992235061504,38.536618787986185
27.177348581392394,38.48761982760025
27.158123920213203,38.433808206530976
27.192690489218215,38.44726516965533
27.201299113814642,38.40105252575711
27.20686954716627,38.433327764162335
27.22707863868198,38.41005342824707
27.161464638025254,38.56844161980005
27.220795886807966,38.47084342178888
27.211435639951375,38.44153857288266
27.10215483857162,38.514041548193326
27.19120063940418,38.45502452897229
27.221586781736537,38.495194946820966
27.261023954189376,38.368027215824405
27.191186036617715,38.46791539145322
27.164988282078355,38.49615368063166
27.17437991719796,38.418713308675926
27.197188345284076,38.53452848551361
27.21292802108364,38.475033646956845
27.207140208833145,38.40564122810917
27.201815332737475,38.47658256199509
27.165612234070423,38.422749592550446
27.160459818826446,38.48263680332044
27.143529732861445,38.41566849915176
27.150308547800048,38.46831649550837
27.194762951793106,38.42741238834548
27.20487259583448,38.426480572422484
27.144502938555817,38.528127500189036
27.123261869603756,38.5141315742394
27.18486507935693,38.54729181580887
27.152970554625192,38.466595445576026
27.221322612636676,38.37876804612064
27.150482739812613,38.504430678419475
27.183709414306197,38.49520363670891
27.226397155291092,38.415890894116586
27.189901842861936,38.471755091874755
27.083357802189095,38.39379722163905
27.171966274709522,38.459502756271796
27.274231242362507,38.45229884492627
27.12042255552235,38.38421605776267
27.217810944349637,38.44116438809559
27.138334905476007,38.50412454258898
27.20361274013326,38.526904940636825
27.199203804640806,38.55699081002939
27.14010884302696,38.41166664178429
27.2405303495631,38.48112370021919
27.233680043186347,38.486361876663665
27.193183479270047,38.47606977096019
27.22062581676901,38.48298284438158
27.219396718342033,38.433511842309855
27.157869959563328,38.49803241105027
27.230618597500104,38.4964844509431
27.25270640217225,38.500637751337536
27.227721852949934,38.51175519014774
27.138330474666937,38.46647434708024
27.134356497838354,38.43033638069182
27.142627711519783,38.416529560987044
27.145941460127425,38.5518283790797
27.203968462631632,38.45103303572645
27.077369430276825,38.4041955888089
27.226846131433096,38.48115469706524
27.15310445317603,38.43126527085619
27.166471261386427,38.46437363435834
27.139667656979544,38.51867526829695
27.20048070649268,38.48447909924049
27.137767134714746,38.46529107599042
27.158718890269203,38.47178107264676
27.176501915230073,38.48841944005408
27.161885593260603,38.431765017403855
27.179558318542398,38.362001916994075
27.144234092857342,38.45952593123068
27.12102578020659,38.495176337567855
27.14042000244047,38.4574386025584
27.261459700421387,38.434570480922545
27.22226347640794,38.40647495693752
27.12670735553752,38.51132678694232
27.214333268915993,38.48226842659913
27.190344617200477,38.51481327028351
27.17641802822486,38.45103444926394
27.236435990154153,38.52630901332495
27.094626883609898,38.478299047844715
27.06348580372081,38.35992906695213
27.154711076554737,38.5394562353253
27.117269219143054,38.475213374538164
27.104344619653745,38.55747544413125
27.170448442159223,38.5808730980431
27.231777805203453,38.37964144748384
27.17284172269084,38.4945871978476
27.21980464936225,38.460234324035454
27.17177117551024,38.48693378445503
27.245894392216773,38.52716985896978
27.150127345065822,38.51896267047603
27.202941616693742,38.464783298978105
27.154383855452142,38.48410693855464
27.186368087191564,38.521482204328066
27.060444565560854,38.46301093862797
27.250923297496286,38.46156267212144
27.19294409035088,38.466426610348535
27.13602705167818,38.413644767164
27.149676146417097,38.47641889626758
27.177892555284036,38.41498110359387
27.111802191758308,38.56649579629579
27.136846732946495,38.42619246498511
27.26194496506122,38.47579842694413
27.179359508806886,38.55065437831047
27.098269580802246,38.51412127046767
27.146100377031146,38.475206006647525
27.20850570824093,38.48401293812925
27.10362860952404,38.47742946293432
27.20148869651893,38.487154314594335
27.211051987504483,38.48805168450075
27.13729488408592,38.5299727468121
27.180462122898486,38.43362738629376
27.154749696579298,38.422555560455876
27.23612238057975,38.381747868350914
27.190341508739763,38.46623425218869
27.164562665263514,38.50767599329954
27.20020846444212,38.54504910445492
27.232856512941936,38.442695355498145
27.179202058942128,38.58091819992356
27.216071472819614,38.52944578501497
27.204891401019044,38.455286901305385
27.210795540747032,38.430952538545846
27.217995724228434,38.42475153998825
27.157162017895303,38.583065945485465
27.146804171731663,38.504798509523404
27.16673904105435,38.53842697302759
27.230022531602717,38.401543615167114
27.105670864549797,38.377733293972014
27.141030470372794,38.36326517563138
27.191252315397026,38.4709287222367
27.195088107055074,38.347053987475064
27.157908117862583,38.530028158473336
27.1671368853748,38.45106442812476
27.220141546486033,38.37917443594607
27.234861608991853,38.462705996946525
27.179635158504023,38.50787394528987
27.213978457954802,38.42871792778126
27.213663352819722,38.38067199069805
27.266926734831582,38.437898302831506
27.158742544009954,38.500754765808885
27.15413008882608,38.43883077309884
27.19587899309742,38.44666955759539
27.119701032379005,38.52058629195804
27.130299636786436,38.486078958860006
27.239534876428266,38.47888587293287
27.12650267800572,38.369907926124014
27.08457668399288,38.39161724715552
27.168261518682748,38.457350845188714
27.155639462426954,38.4671163353176
27.154988381356873,38.51998163733468
27.15637681485986,38.51679849933996
27.213890016925607,38.488513219235266
27.173371436728093,38.519914855350734
27.18488824360661,38.55457551475844
27.087479296580682,38.509257684786924
27.146406289254184,38.50551828384504
27.09338059556345,38.48976011468854
27.09874186567014,38.57740282202408
27.201994642866797,38.44977851118523
27.139811738603697,38.3909842262244
27.129604010644957,38.427448968778634
27.119094902564882,38.45549302754199
27.14679151720703,38.58153431327207
27.142512416036762,38.52551088876456
27.19923099506673,38.40620779974636
27.126805337927944,38.46730632358268
27.206781444466003,38.43249712163759
27.22580800492226,38.39714613728401
27.232823495946757,38.52333664565684
27.174030521618743,38.41395146135207
27.232243242043882,38.38249978164602
27.212086865855294,38.46875091357599
27.19285796681266,38.42041540160252
27.232334523324727,38.443147150922016
27.204405594145506,38.466058551957886
27.18129718121269,38.499188817289145
27.246274539029464,38.47498936497449
27.149702097021006,38.53674173843247
27.191324400125975,38.45683920242234
27.25897968047523,38.462208258346514
27.192789220161636,38.50048937692869
27.221610753210577,38.41885005474669
27.264280867135632,38.40167192854365
27.29092472070066,38.487645417806846
27.247567648845695,38.47872589995757
27.241852580015124,38.53897798379102
27.212501242746736,38.60824090601862
27.30405568493415,38.46322943933523
27.25079420877875,38.482913978459074
27.22931903937162,38.46360339816036
27.234047704753685,38.55290784405198
27.258059087388034,38.49391012126665
27.309657486817223,38.37673157635978
27.24032820158502,38.44170528241771
27.172531932191227,38.39837451305953
27.19620920083091,38.41621748613947
27.23782205613766,38.499852109139006
27.2126945855492,38.45469016145438
27.215036651167217,38.43968971868895
27.134179590242105,38.40187838533834
27.193932933554734,38.457819644208875
27.29395526663035,38.42244993787878
27.302187253548208,38.4582428659208
27.22009417210684,38.473498024733146
27.27368727148879,38.4816232543637
27.31784685652901,38.41532696802918
27.205960277492366,38.40358306816219
27.25044692058963,38.41186047233811
27.197885292735407,38.49432217545144
27.30690757507828,38.50397815787626
27.196245235118788,38.52783492584138
27.24955465846041,38.52527522667501
27.224276243813694,38.49430003537789
27.17834001923183,38.438406992036214
27.26445110799091,38.5117129285821
27.287184675669952,38.435265432688034
27.289482037735418,38.4844578411344
27.185719273663484,38.41804305094535
27.269881259504583,38.52900954087241
27.228273540842455,38.530063005064775
27.15613802675993,38.41294681050089
27.156319749580796,38.44020660413692
27.25254166525463,38.42905590281235
27.252821404530636,38.42310584585892
27.171167248522803,38.42906534989625
27.209864210811013,38.41060405484193
27.189405104985816,38.409687232750436
27.25218400781041,38.477836290076695
27.1765286024556,38.34783317702872
27.195476082444955,38.56713826186063
27.213996885145463,38.52308743023918
27.238739833678768,38.46633880769804
27.262034716584363,38.50916026098284
27.22687071043995,38.50846156162704
27.287143820043713,38.39710142184233
27.211849100754787,38.46405481084636
27.24629629782896,38.383030886795304
27.193244900737103,38.44446631368786
27.208634123031477,38.46736988741876
27.196956867702355,38.46110989434383
27.212998240571075,38.48212217479507
27.181730446745878,38.41312067494027
27.31869847588874,38.37760470162748
27.207664637294407,38.510315066934695
27.27837954229205,38.504355375435885
27.167998538145156,38.47099171885906
27.24631309591492,38.512673185095
27.191807956027688,38.4945821977761
27.15466421402535,38.49050741169564
27.29793574946721,38.583353865240404
27.19661941283967,38.460517354925585
27.17639406643305,38.479492647790934
27.207852650544815,38.45717455803981
27.181161283805114,38.44865934324065
27.42512695027841,38.48151870469085
27.21330035444037,38.42074451332039
27.132498338066082,38.41767785357831
27.285289462644897,38.50567109864299
27.171269770053392,38.505060260221434
27.28926041297869,38.395484575590444
27.228374769494543,38.42033537580204
27.258160362688105,38.46520578713802
27.297303943736917,38.481460246865915
27.288405509689284,38.4794268742805
27.171547935375145,38.55053721884739
27.229153451005185,38.41564847760986
27.298262303643085,38.491398158898974
27.26245217917787,38.52279542980147
27.25019646453717,38.5018419878595
27.193427414048095,38.50766197997937
27.174898683746576,38.41967442137124
27.253754015598766,38.36215664821202
27.230341486985196,38.492733556073816
27.176457870099153,38.49198736520709
27.234974241019483,38.419158669389894
27.234692652114358,38.538442689960824
27.22309125317595,38.44400243292794
27.204685003372617,38.44114959045634
27.182487827262186,38.46220888891067
27.304494847317216,38.459584298933585
27.169194941654098,38.385128063351964
27.218424538647103,38.434299601467174
27.184939760604244,38.41254286033927
27.163896086947727,38.47400266579844
27.30681502483272,38.42923089053981
27.264779237875434,38.470710776309176
27.18534290919697,38.518975009091655
27.208063056414435,38.376231089938535
27.250917855782717,38.49692201804187
27.21267118583459,38.489043064721486
27.16796400259187,38.47195389027117
27.23490323256037,38.38142184869711
27.283068936485865,38.46264001961842
27.179140243722795,38.41458936610971
27.222122872951164,38.40188052324883
27.17214008568221,38.417657586263566
27.20054890065466,38.486380485382654
27.226308348026297,38.51342768667692
27.168060160512596,38.40791650797283
27.28482086283054,38.44151117860387
27.211387105051816,38.44335585379529
27.246590562409395,38.47425480175168
27.19520300475227,38.45098654037457
27.215153924913647,38.543117881328165
27.23761441966578,38.51568625928304
27.279412022381255,38.49747292554474
27.31373389789575,38.45230742413827
27.167873092831755,38.513023666361896
27.185798323718306,38.45569023215561
27.19751815254657,38.49684108812776
27.2004986091514,38.48478043434901
27.249898000201103,38.51046174634587
27.206170208574896,38.456001856827285
27.233029080567384,38.49263764855106
27.232045846682247,38.45198099296419
27.260350644690917,38.50418472806749
27.252548831001533,38.41678548245372
27.20988663171045,38.46163515082653
27.229831831938586,38.53902515627585
27.28208219953885,38.48433592792801
27.230242362860285,38.46633035529222
27.20309669524903,38.44359313852505
27.17671813470348,38.4728705245284
27.19162106163812,38.436333925668215
27.18405436988398,38.456687272401844
27.166361563683143,38.44034089039229
27.23431462365535,38.54338585211489
27.254724109340366,38.50880519187175
27.178146230885012,38.461038211415065
27.15686901623484,38.528065583653614
27.260160696023323,38.52194835278236
27.178445265516622,38.45445343942455
27.120509722380405,38.32274255693211
27.1650001192336,38.527527288490525
27.181324301550113,38.48749928418048
27.183143976371912,38.53794178567514
27.235758508123357,38.48801587820532
27.20524911953406,38.454024858748475
27.26881825984965,38.485440045506465
27.22200067565212,38.47375996720847
27.257788390089264,38.435247478022205
27.21340742145216,38.43134103401307
27.1323539183851,38.41607559719688
27.294105747452658,38.50503016411187
27.171400785609826,38.47923983055021
27.20678480797133,38.44986451871906
27.213850035307033,38.40892485150805
27.181451695545384,38.57110425030399
27.186283886226143,38.5678907710351
27.150981417219175,38.498837308025834
27.149500782571923,38.471360859190035
27.205281564731557,38.46334181550729
27.26563249784656,38.48429413817642
27.2512800018957,38.465326365784115
27.153796125263188,38.4320949714998
27.290060080840743,38.421846262743976
27.270526457039026,38.478393999505656
27.328856850188775,38.53435519062916
27.215839461644276,38.48442503941258
27.182350225855366,38.42787488574124
27.17691014573286,38.47385592344926
27.21007458406962,38.44980161929701
27.219459856158043,38.540391427831445
27.157635697853024,38.493674736800656
27.274222374662827,38.49018743645486
27.219756281328596,38.53543313240864
27.314324750486545,38.47748429532148
27.195708972156726,38.45132139942452
27.29309589496318,38.44881710123171
27.25443080999758,38.44596419236103
27.12372472516799,38.46821579404901
27.199545933389054,38.53293888637497
27.346888540939297,38.51907265486167
27.187677325518912,38.477032750466755
27.176444579934902,38.51188201393293
27.240878512424068,38.453765723598416
27.25544289470358,38.44792923119104
27.2904374418574,38.4323001780136
27.225487424274235,38.53652832456198
27.179853666423707,38.43229057718975
27.219229052005637,38.431535081119826
27.255628875545487,38.457955327904415
27.19868239956982,38.43767796925874
27.227728649459497,38.53459981668547
27.182002538264104,38.47026330267095
27.21557473899176,38.45603432344537
27.248977825067943,38.46171754709074
27.153864577223054,38.51753054650076
27.27664321947387,38.48499092908593
27.26780461092309,38.43181680048541
27.2792172575887,38.419732221775774
27.251840720087323,38.41915387526587
27.290577297095066,38.54785237862425
27.25157322532928,38.399596267978865
27.2366261029896,38.438715757389836
27.240457237741065,38.432980796939006
27.35135770442298,38.35780760211709
27.297782701625852,38.45023424518616
27.205065215705844,38.482339242040574
27.185224812551372,38.53377385884166
27.210459498518492,38.50378283487428
27.129690713256576,38.474345715035135
27.159627506906546,38.56148074936564
27.224974837000318,38.437571986558986
27.20903400911234,38.3603896325221
27.16756944854343,38.4481235182259
27.18020681240023,38.47255288274958
27.208582322010685,38.388422327000306
27.287378379016417,38.444129713493574
27.218215414984012,38.47352762386619
27.15319843684166,38.4876164919585
27.166887010901185,38.37472844506826
27.271035986005273,38.462620983890524
27.14277443508119,38.42778766773159
27.28410796485069,38.44069534013651
27.247441528276426,38.46455830981429
27.201963071892635,38.528487334661136
27.160305752764668,38.46959961541152
27.18873493781959,38.491095042334265
27.111367481487495,38.50653764181492
27.215118926826516,38.40193448472943
27.20382652338081,38.55301632213792
27.19514467427081,38.4157308705041
27.215317842604925,38.5585355205713
27.291891453287626,38.43517986621734
27.142487929701765,38.412039989765255
27.241090453177705,38.401228334654064
27.23044637167978,38.48290797636616
27.27773414806844,38.47816284319942
27.204290519379445,38.45078744613449
27.178220917859,38.504645396331455
27.260747206999426,38.478735236965576
27.240089787726433,38.46054419404109
27.225150709268586,38.48383101631298
27.204289426278674,38.51486118642896
27.238516865342202,38.48459650949432
27.205164018905627,38.43371140013287
27.237197429826992,38.536712789166366
27.212518390783494,38.50359104153129
27.264370777204487,38.44404332098364
27.301365951927693,38.56566011468876
27.290743295539084,38.40134829420477
27.185531290686324,38.47735120331345
27.2384322393907,38.48893945590355
27.200518193698954,38.58754891768945
27.195489229345206,38.48373159519353
27.20894870010218,38.500802737664856
27.21411082967964,38.46222610902926
27.183597004758656,38.47928634445413
27.257993119847928,38.5541936032806
27.164271265516607,38.46826876946781
27.258483471798698,38.50829120931075
27.23647426335342,38.48970962521613
27.27539040942595,38.477745583716946
27.21813026276778,38.44492131692814
27.193745768916,38.55613745966708
27.22855257136079,38.55158388048776
27.348590014263273,38.42834292912347
27.225360046474325,38.49924858008258
27.209462469805985,38.60920659664984
27.190088684056185,38.53354669596526
27.342452570367406,38.49706143454009
27.24099764515775,38.42121528066514
27.20899241035186,38.478658965667485
27.22695960146213,38.42737131902392
27.249605168063557,38.49608648317411
27.18771327869805,38.43441930139734
27.18785850557383,38.527720714039326
27.27634639346208,38.35646279450199
27.178511334699095,38.49731568140198
27.159079759609355,38.47426673950523
27.238890955292984,38.506579699195335
27.240216105927725,38.467779294254
27.29368899054003,38.429227696578224
27.221791273614635,38.45813801505644
27.279944141116005,38.54386060516268
27.23031615985626,38.43813019390706
27.253633559813615,38.493264946668404
27.21201646866145,38.48170280984461
27.21610309593995,38.47725386521721
27.196273835583956,38.54258911100822
27.237917015427684,38.467284757983656
27.238892567962655,38.475352323333546
27.202818306328307,38.43962951070335
27.136772075216825,38.51802795995813
27.28604097607683,38.45258878358124
27.169495583878977,38.39675206205593
27.267184122077975,38.49652641550788
27.233122342605498,38.44322456940568
27.162567068817587,38.38032738146076
27.176534402614962,38.506901649965
27.29542712754926,38.42562128567958
27.118768202569125,38.5015483904706
27.22407543909318,38.44702617578601
27.23571149534255,38.48661056854185
27.23900600202687,38.4687934623924
27.287679806763418,38.46428112387749
27.34124250195831,38.48122833568577
27.201604199733175,38.48602363618187
27.267592466280874,38.414889674008236
27.20754222348666,38.39009544673493
27.132422111607912,38.47657863479764
27.216976298073433,38.458044689300394
27.213321395544394,38.37483621304587
27.225860014925846,38.46544643560219
27.26326267876698,38.55125506590675
27.200496167432956,38.518344123136266
27.291241137488083,38.46836799501626
27.195779908045978,38.45833061904112
27.320817318717438,38.44560522395281
27.255807623049797,38.48647413763196
27.20598722494897,38.404654533040045
27.13530312158128,38.39755320590241
27.172844785296526,38.46622614501588
27.16272829767344,38.462380090705224
27.30301914400054,38.463033804078286
27.189022537875132,38.39932712058385
27.21268946756055,38.4710363066439
27.220499420670432,38.533473742149624
27.22415612364908,38.536643761558196
27.20017839703133,38.45299278099009
27.11830918081119,38.47511711579632
27.288855173070797,38.53007917624127
27.199971204096688,38.44785048155022
27.166832901698843,38.57683242093291
27.290730589187184,38.48595246374783
27.21339214708674,38.39361524367913
27.20206638553494,38.54568390542712
27.229911693016554,38.470640428217195
27.214621616551813,38.44143770702972
27.19853049448215,38.44097723484811
27.211873584403953,38.427216649669724
27.220681175417948,38.5144283026788
27.249376008618846,38.39882568200303
27.24682569536673,38.44735651320848
27.24945611369443,38.49875506104486
27.277858609447684,38.49721803411699
27.320920444310925,38.38075324729124
27.267081055136074,38.58656085232697
27.183505447138277,38.47045832971357
27.27080389603556,38.41531658039133
27.228569389974126,38.44589692746616
27.1406642737615,38.56511614023426
27.254406549604063,38.45812383030768
27.15002697320487,38.38177152318714
27.257630541234366,38.50586433549473
27.23238857103429,38.45592236880042
27.25211231751323,38.43562105902682
27.238420877012565,38.379227496069504
27.17224096522137,38.461190839731756
27.234057654096496,38.43117019632727
27.247574386462396,38.40228791165263
27.156944157551706,38.409595408943325
27.190178631047583,38.458032835219335
27.26447038705214,38.38724928464251
27.221869275904226,38.43249361611895
27.154994780584847,38.41462075876574
27.252950966973792,38.41706676163988
27.300213166779184,38.51975326499229
27.20943302858709,38.50330269494486
27.183076911187392,38.408405704425434
27.201804105534478,38.44910592856062
